291 156.293
292 156.022
293 155.753
294 155.485
295 155.218
296 154.953
297 154.689
298 154.427
299 154.165
300 153.905
301 153.647
302 153.389
303 153.133
304 152.878
305 152.624
306 152.372
307 152.121
308 151.871
309 151.622
310 151.374
311 151.128
312 150.883
313 150.639
314 150.396
315 150.154
316 149.913
317 149.674
318 149.435
319 149.198
320 148.962
321 148.727
322 148.493
323 148.26
324 148.028
325 147.797
326 147.567
327 147.339
328 147.111
329 146.884
330 146.659
331 146.434
332 146.21
333 145.988
334 145.766
335 145.546
336 145.326
337 145.107
338 144.89
339 144.673
340 144.457
341 144.242
342 144.028
343 143.815
344 143.603
345 143.392
346 143.182
347 142.972
348 142.764
349 142.556
350 142.35
351 142.144
352 141.939
353 141.735
354 141.532
355 141.329
356 141.128
357 140.927
358 140.727
359 140.528
360 140.33
361 140.133
362 139.936
363 139.74
364 139.545
365 139.351
366 139.158
367 138.965
368 138.774
369 138.583
370 138.392
371 138.203
372 138.014
373 137.826
374 137.639
375 137.452
376 137.267
377 137.082
378 136.898
379 136.714
380 136.531
381 136.349
382 136.168
383 135.987
384 135.807
385 135.628
386 135.449
387 135.271
388 135.094
389 134.918
390 134.742
391 134.567
392 134.392
393 134.218
394 134.045
395 133.873
396 133.701
397 133.53
398 133.359
399 133.189
400 133.02
401 132.851
402 132.683
403 132.516
404 132.349
405 132.183
406 132.018
407 131.853
408 131.688
409 131.525
410 131.362
411 131.199
412 131.037
413 130.876
414 130.715
415 130.555
416 130.395
417 130.236
418 130.078
419 129.92
420 129.763
421 129.606
422 129.45
423 129.294
424 129.139
425 128.985
426 128.831
427 128.677
428 128.524
429 128.372
430 128.22
431 128.069
432 127.918
433 127.768
434 127.618
435 127.469
436 127.32
437 127.172
438 127.025
439 126.877
440 126.731
441 126.585
442 126.439
443 126.294
444 126.149
445 126.005
446 125.862
447 125.718
448 125.576
449 125.434
450 125.292
451 125.151
452 125.01
453 124.87
454 124.73
455 124.59
456 124.452
457 124.313
458 124.175
459 124.038
460 123.901
461 123.764
462 123.628
463 123.492
464 123.357
465 123.222
466 123.088
467 122.954
468 122.82
469 122.687
470 122.555
471 122.423
472 122.291
473 122.16
474 122.029
475 121.898
476 121.768
477 121.638
478 121.509
479 121.38
480 121.252
481 121.124
482 120.996
483 120.869
484 120.742
485 120.616
486 120.49
487 120.365
488 120.239
489 120.115
490 119.99
491 119.866
492 119.743
493 119.619
494 119.497
495 119.374
496 119.252
497 119.13
498 119.009
499 118.888
500 118.767
501 118.647
502 118.527
503 118.408
504 118.289
505 118.17
506 118.052
507 117.934
508 117.816
509 117.699
510 117.582
511 117.465
512 117.349
513 117.233
514 117.118
515 117.003
516 116.888
517 116.773
518 116.659
519 116.546
520 116.432
521 116.319
522 116.206
523 116.094
524 115.982
525 115.87
526 115.759
527 115.648
528 115.537
529 115.426
530 115.316
531 115.207
532 115.097
533 114.988
534 114.879
535 114.771
536 114.663
537 114.555
538 114.447
539 114.34
540 114.233
541 114.126
542 114.02
543 113.914
544 113.809
545 113.703
546 113.598
547 113.493
548 113.389
549 113.285
550 113.181
551 113.077
552 112.974
553 112.871
554 112.769
555 112.666
556 112.564
557 112.462
558 112.361
559 112.26
560 112.159
561 112.058
562 111.958
563 111.858
564 111.758
565 111.659
566 111.56
567 111.461
568 111.362
569 111.264
570 111.166
571 111.068
572 110.97
573 110.873
574 110.776
575 110.679
576 110.583
577 110.487
578 110.391
579 110.295
580 110.2
581 110.105
582 110.01
583 109.915
584 109.821
585 109.727
586 109.633
587 109.54
588 109.447
589 109.354
590 109.261
591 109.168
592 109.076
593 108.984
594 108.892
595 108.801
596 108.71
597 108.619
598 108.528
599 108.438
600 108.347
601 108.257
602 108.168
603 108.078
604 107.989
605 107.9
606 107.811
607 107.723
608 107.634
609 107.546
610 107.458
611 107.371
612 107.284
613 107.196
614 107.11
615 107.023
616 106.937
617 106.85
618 106.764
619 106.679
620 106.593
621 106.508
622 106.423
623 106.338
624 106.254
625 106.169
626 106.085
627 106.001
628 105.918
629 105.834
630 105.751
631 105.668
632 105.585
633 105.503
634 105.42
635 105.338
636 105.256
637 105.175
638 105.093
639 105.012
640 104.931
641 104.85
642 104.77
643 104.689
644 104.609
645 104.529
646 104.449
647 104.37
648 104.29
649 104.211
650 104.132
651 104.054
652 103.975
653 103.897
654 103.819
655 103.741
656 103.663
657 103.586
658 103.508
659 103.431
660 103.354
661 103.278
662 103.201
663 103.125
664 103.049
665 102.973
666 102.897
667 102.822
668 102.746
669 102.671
670 102.596
671 102.521
672 102.447
673 102.373
674 102.298
675 102.224
676 102.151
677 102.077
678 102.004
679 101.931
680 101.857
681 101.785
682 101.712
683 101.64
684 101.567
685 101.495
686 101.423
687 101.352
688 101.28
689 101.209
690 101.138
691 101.067
692 100.996
693 100.925
694 100.855
695 100.784
696 100.714
697 100.644
698 100.575
699 100.505
700 100.436
701 100.366
702 100.297
703 100.229
704 100.16
705 100.091
706 100.023
707 99.9549
708 99.8869
709 99.819
710 99.7514
711 99.6839
712 99.6166
713 99.5495
714 99.4825
715 99.4157
716 99.3491
717 99.2826
718 99.2163
719 99.1502
720 99.0842
721 99.0184
722 98.9527
723 98.8873
724 98.822
725 98.7568
726 98.6918
727 98.627
728 98.5623
729 98.4979
730 98.4335
731 98.3693
732 98.3053
733 98.2415
734 98.1778
735 98.1142
736 98.0508
737 97.9876
738 97.9246
739 97.8616
740 97.7989
741 97.7363
742 97.6739
743 97.6116
744 97.5494
745 97.4875
746 97.4256
747 97.364
748 97.3024
749 97.2411
750 97.1799
751 97.1188
752 97.0579
753 96.9971
754 96.9365
755 96.8761
756 96.8157
757 96.7556
758 96.6956
759 96.6357
760 96.576
761 96.5164
762 96.457
763 96.3977
764 96.3385
765 96.2796
766 96.2207
767 96.162
768 96.1035
769 96.045
770 95.9868
771 95.9287
772 95.8707
773 95.8128
774 95.7551
775 95.6976
776 95.6401
777 95.5829
778 95.5257
779 95.4687
780 95.4119
781 95.3552
782 95.2986
783 95.2421
784 95.1858
785 95.1297
786 95.0736
787 95.0177
788 94.962
789 94.9064
790 94.8509
791 94.7955
792 94.7403
793 94.6852
794 94.6303
795 94.5755
796 94.5208
797 94.4662
798 94.4118
799 94.3575
800 94.3034
801 94.2494
802 94.1955
803 94.1417
804 94.0881
805 94.0346
806 93.9812
807 93.928
808 93.8749
809 93.8219
810 93.769
811 93.7163
812 93.6637
813 93.6113
814 93.5589
815 93.5067
816 93.4546
817 93.4026
818 93.3508
819 93.2991
820 93.2475
821 93.196
822 93.1447
823 93.0935
824 93.0424
825 92.9914
826 92.9406
827 92.8898
828 92.8392
829 92.7887
830 92.7384
831 92.6881
832 92.638
833 92.588
834 92.5381
835 92.4884
836 92.4388
837 92.3892
838 92.3398
839 92.2906
840 92.2414
841 92.1923
842 92.1434
843 92.0946
844 92.0459
845 91.9973
846 91.9489
847 91.9005
848 91.8523
849 91.8042
850 91.7562
851 91.7083
852 91.6605
853 91.6129
854 91.5654
855 91.5179
856 91.4706
857 91.4234
858 91.3763
859 91.3294
860 91.2825
861 91.2357
862 91.1891
863 91.1426
864 91.0962
865 91.0499
866 91.0037
867 90.9576
868 90.9116
869 90.8657
870 90.82
871 90.7743
872 90.7288
873 90.6834
874 90.6381
875 90.5928
876 90.5477
877 90.5027
878 90.4578
879 90.4131
880 90.3684
881 90.3238
882 90.2793
883 90.235
884 90.1907
885 90.1466
886 90.1025
887 90.0586
888 90.0148
889 89.971
890 89.9274
891 89.8839
892 89.8405
893 89.7971
894 89.7539
895 89.7108
896 89.6678
897 89.6249
898 89.5821
899 89.5394
900 89.4968
901 89.4543
902 89.4119
903 89.3696
904 89.3274
905 89.2853
906 89.2433
907 89.2014
908 89.1595
909 89.1178
910 89.0762
911 89.0347
912 88.9933
913 88.952
914 88.9108
915 88.8697
916 88.8287
917 88.7877
918 88.7469
919 88.7062
920 88.6655
921 88.625
922 88.5846
923 88.5442
924 88.504
925 88.4638
926 88.4237
927 88.3838
928 88.3439
929 88.3041
930 88.2644
931 88.2249
932 88.1854
933 88.1459
934 88.1066
935 88.0674
936 88.0283
937 87.9893
938 87.9503
939 87.9115
940 87.8727
941 87.834
942 87.7955
943 87.757
944 87.7186
945 87.6803
946 87.642
947 87.6039
948 87.5659
949 87.5279
950 87.4901
951 87.4523
952 87.4146
953 87.377
954 87.3395
955 87.3021
956 87.2648
957 87.2276
958 87.1904
959 87.1533
960 87.1164
961 87.0795
962 87.0427
963 87.0059
964 86.9693
965 86.9328
966 86.8963
967 86.8599
968 86.8236
969 86.7874
970 86.7513
971 86.7153
972 86.6793
973 86.6435
974 86.6077
975 86.572
976 86.5364
977 86.5008
978 86.4654
979 86.43
980 86.3947
981 86.3595
982 86.3244
983 86.2894
984 86.2544
985 86.2196
986 86.1848
987 86.1501
988 86.1154
989 86.0809
990 86.0464
991 86.0121
992 85.9777
993 85.9435
994 85.9094
995 85.8753
996 85.8413
997 85.8074
998 85.7736
999 85.7399
1000 85.7062
1001 85.6726
1002 85.6391
1003 85.6057
1004 85.5723
1005 85.539
1006 85.5058
1007 85.4727
1008 85.4397
1009 85.4067
1010 85.3738
1011 85.341
1012 85.3083
1013 85.2756
1014 85.243
1015 85.2105
1016 85.1781
1017 85.1457
1018 85.1134
1019 85.0812
1020 85.0491
1021 85.0171
1022 84.9851
1023 84.9532
1024 84.9213
1025 84.8896
1026 84.8579
1027 84.8263
1028 84.7948
1029 84.7633
1030 84.7319
1031 84.7006
1032 84.6693
1033 84.6382
1034 84.6071
1035 84.5761
1036 84.5451
1037 84.5142
1038 84.4834
1039 84.4527
1040 84.422
1041 84.3914
1042 84.3609
1043 84.3304
1044 84.3001
1045 84.2698
1046 84.2395
1047 84.2093
1048 84.1792
1049 84.1492
1050 84.1193
1051 84.0894
1052 84.0596
1053 84.0298
1054 84.0001
1055 83.9705
1056 83.941
1057 83.9115
1058 83.8821
1059 83.8528
1060 83.8235
1061 83.7943
1062 83.7651
1063 83.7361
1064 83.7071
1065 83.6782
1066 83.6493
1067 83.6205
1068 83.5918
1069 83.5631
1070 83.5345
1071 83.506
1072 83.4775
1073 83.4491
1074 83.4208
1075 83.3925
1076 83.3643
1077 83.3362
1078 83.3081
1079 83.2801
1080 83.2522
1081 83.2243
1082 83.1965
1083 83.1687
1084 83.1411
1085 83.1134
1086 83.0859
1087 83.0584
1088 83.031
1089 83.0036
1090 82.9763
1091 82.9491
1092 82.9219
1093 82.8948
1094 82.8678
1095 82.8408
1096 82.8139
1097 82.787
1098 82.7602
1099 82.7335
1100 82.7068
1101 82.6802
1102 82.6537
1103 82.6272
1104 82.6007
1105 82.5744
1106 82.5481
1107 82.5218
1108 82.4957
1109 82.4695
1110 82.4435
1111 82.4175
1112 82.3915
1113 82.3657
1114 82.3399
1115 82.3141
1116 82.2884
1117 82.2628
1118 82.2372
1119 82.2117
1120 82.1862
1121 82.1608
1122 82.1355
1123 82.1102
1124 82.0849
1125 82.0598
1126 82.0347
1127 82.0096
1128 81.9846
1129 81.9597
1130 81.9348
1131 81.91
1132 81.8852
1133 81.8605
1134 81.8359
1135 81.8113
1136 81.7867
1137 81.7623
1138 81.7378
1139 81.7135
1140 81.6892
1141 81.6649
1142 81.6407
1143 81.6166
1144 81.5925
1145 81.5685
1146 81.5445
1147 81.5206
1148 81.4967
1149 81.4729
1150 81.4492
1151 81.4255
1152 81.4018
1153 81.3782
1154 81.3547
1155 81.3312
1156 81.3078
1157 81.2844
1158 81.2611
1159 81.2379
1160 81.2147
1161 81.1915
1162 81.1684
1163 81.1453
1164 81.1224
1165 81.0994
1166 81.0765
1167 81.0537
1168 81.0309
1169 81.0082
1170 80.9855
1171 80.9629
1172 80.9403
1173 80.9178
1174 80.8953
1175 80.8729
1176 80.8505
1177 80.8282
1178 80.806
1179 80.7838
1180 80.7616
1181 80.7395
1182 80.7174
1183 80.6954
1184 80.6735
1185 80.6516
1186 80.6297
1187 80.6079
1188 80.5862
1189 80.5645
1190 80.5428
1191 80.5212
1192 80.4997
1193 80.4781
1194 80.4567
1195 80.4353
1196 80.4139
1197 80.3926
1198 80.3714
1199 80.3502
1200 80.329
1201 80.3079
1202 80.2868
1203 80.2658
1204 80.2449
1205 80.224
1206 80.2031
1207 80.1823
1208 80.1615
1209 80.1408
1210 80.1201
1211 80.0995
1212 80.0789
1213 80.0584
1214 80.0379
1215 80.0175
1216 79.9971
1217 79.9767
1218 79.9564
1219 79.9362
1220 79.916
1221 79.8958
1222 79.8757
1223 79.8556
1224 79.8356
1225 79.8157
1226 79.7957
1227 79.7759
1228 79.756
1229 79.7362
1230 79.7165
1231 79.6968
1232 79.6772
1233 79.6576
1234 79.638
1235 79.6185
1236 79.599
1237 79.5796
1238 79.5602
1239 79.5409
1240 79.5216
1241 79.5023
1242 79.4831
1243 79.464
1244 79.4449
1245 79.4258
1246 79.4068
1247 79.3878
1248 79.3689
1249 79.35
1250 79.3311
1251 79.3123
1252 79.2935
1253 79.2748
1254 79.2561
1255 79.2375
1256 79.2189
1257 79.2004
1258 79.1819
1259 79.1634
1260 79.145
1261 79.1266
1262 79.1083
1263 79.09
1264 79.0717
1265 79.0535
1266 79.0353
1267 79.0172
1268 78.9991
1269 78.9811
1270 78.9631
1271 78.9451
1272 78.9272
1273 78.9093
1274 78.8915
1275 78.8737
1276 78.856
1277 78.8382
1278 78.8206
1279 78.8029
1280 78.7854
1281 78.7678
1282 78.7503
1283 78.7328
1284 78.7154
1285 78.698
1286 78.6807
1287 78.6634
1288 78.6461
1289 78.6289
1290 78.6117
1291 78.5945
1292 78.5774
1293 78.5603
1294 78.5433
1295 78.5263
1296 78.5094
1297 78.4924
1298 78.4756
1299 78.4587
1300 78.4419
1301 78.4252
1302 78.4085
1303 78.3918
1304 78.3751
1305 78.3585
1306 78.342
1307 78.3254
1308 78.3089
1309 78.2925
1310 78.2761
1311 78.2597
1312 78.2434
1313 78.2271
1314 78.2108
1315 78.1946
1316 78.1784
1317 78.1622
1318 78.1461
1319 78.13
1320 78.114
1321 78.098
1322 78.082
1323 78.0661
1324 78.0502
1325 78.0343
1326 78.0185
1327 78.0027
1328 77.987
1329 77.9713
1330 77.9556
1331 77.94
1332 77.9244
1333 77.9088
1334 77.8933
1335 77.8778
1336 77.8623
1337 77.8469
1338 77.8315
1339 77.8161
1340 77.8008
1341 77.7855
1342 77.7703
1343 77.7551
1344 77.7399
1345 77.7248
1346 77.7096
1347 77.6946
1348 77.6795
1349 77.6645
1350 77.6496
1351 77.6346
1352 77.6197
1353 77.6049
1354 77.59
1355 77.5752
1356 77.5605
1357 77.5457
1358 77.531
1359 77.5164
1360 77.5017
1361 77.4871
1362 77.4726
1363 77.4581
1364 77.4436
1365 77.4291
1366 77.4147
1367 77.4003
1368 77.3859
1369 77.3716
1370 77.3573
1371 77.343
1372 77.3288
1373 77.3146
1374 77.3004
1375 77.2863
1376 77.2722
1377 77.2581
1378 77.2441
1379 77.2301
1380 77.2161
1381 77.2022
1382 77.1883
1383 77.1744
1384 77.1606
1385 77.1468
1386 77.133
1387 77.1192
1388 77.1055
1389 77.0918
1390 77.0782
1391 77.0645
1392 77.051
1393 77.0374
1394 77.0239
1395 77.0104
1396 76.9969
1397 76.9835
1398 76.9701
1399 76.9567
1400 76.9434
1401 76.93
1402 76.9168
1403 76.9035
1404 76.8903
1405 76.8771
1406 76.8639
1407 76.8508
1408 76.8377
1409 76.8246
1410 76.8116
1411 76.7986
1412 76.7856
1413 76.7727
1414 76.7598
1415 76.7469
1416 76.734
1417 76.7212
1418 76.7084
1419 76.6956
1420 76.6829
1421 76.6701
1422 76.6575
1423 76.6448
1424 76.6322
1425 76.6196
1426 76.607
1427 76.5945
1428 76.582
1429 76.5695
1430 76.557
1431 76.5446
1432 76.5322
1433 76.5198
1434 76.5075
1435 76.4952
1436 76.4829
1437 76.4707
1438 76.4584
1439 76.4462
1440 76.4341
1441 76.4219
1442 76.4098
1443 76.3977
1444 76.3857
1445 76.3736
1446 76.3616
1447 76.3497
1448 76.3377
1449 76.3258
1450 76.3139
1451 76.302
1452 76.2902
1453 76.2784
1454 76.2666
1455 76.2549
1456 76.2431
1457 76.2314
1458 76.2197
1459 76.2081
1460 76.1965
1461 76.1849
1462 76.1733
1463 76.1618
1464 76.1502
1465 76.1388
1466 76.1273
1467 76.1159
1468 76.1044
1469 76.0931
1470 76.0817
1471 76.0704
1472 76.0591
1473 76.0478
1474 76.0365
1475 76.0253
1476 76.0141
1477 76.0029
1478 75.9918
1479 75.9807
1480 75.9696
1481 75.9585
1482 75.9474
1483 75.9364
1484 75.9254
1485 75.9144
1486 75.9035
1487 75.8926
1488 75.8817
1489 75.8708
1490 75.8599
1491 75.8491
1492 75.8383
1493 75.8276
1494 75.8168
1495 75.8061
1496 75.7954
1497 75.7847
1498 75.7741
1499 75.7634
1500 75.7528
1501 75.7423
1502 75.7317
1503 75.7212
1504 75.7107
1505 75.7002
1506 75.6897
1507 75.6793
1508 75.6689
1509 75.6585
1510 75.6481
1511 75.6378
1512 75.6275
1513 75.6172
1514 75.6069
1515 75.5967
1516 75.5865
1517 75.5763
1518 75.5661
1519 75.556
1520 75.5458
1521 75.5357
1522 75.5257
1523 75.5156
1524 75.5056
1525 75.4956
1526 75.4856
1527 75.4756
1528 75.4657
1529 75.4558
1530 75.4459
1531 75.436
1532 75.4261
1533 75.4163
1534 75.4065
1535 75.3967
1536 75.387
1537 75.3772
1538 75.3675
1539 75.3578
1540 75.3482
1541 75.3385
1542 75.3289
1543 75.3193
1544 75.3097
1545 75.3001
1546 75.2906
1547 75.2811
1548 75.2716
1549 75.2621
1550 75.2527
1551 75.2432
1552 75.2338
1553 75.2245
1554 75.2151
1555 75.2057
1556 75.1964
1557 75.1871
1558 75.1778
1559 75.1686
1560 75.1594
1561 75.1501
1562 75.1409
1563 75.1318
1564 75.1226
1565 75.1135
1566 75.1044
1567 75.0953
1568 75.0862
1569 75.0772
1570 75.0682
1571 75.0592
1572 75.0502
1573 75.0412
1574 75.0323
1575 75.0233
1576 75.0144
1577 75.0056
1578 74.9967
1579 74.9879
1580 74.979
1581 74.9702
1582 74.9615
1583 74.9527
1584 74.944
1585 74.9352
1586 74.9265
1587 74.9179
1588 74.9092
1589 74.9006
1590 74.8919
1591 74.8833
1592 74.8748
1593 74.8662
1594 74.8576
1595 74.8491
1596 74.8406
1597 74.8321
1598 74.8237
1599 74.8152
1600 74.8068
1601 74.7984
1602 74.79
1603 74.7817
1604 74.7733
1605 74.765
1606 74.7567
1607 74.7484
1608 74.7401
1609 74.7319
1610 74.7236
1611 74.7154
1612 74.7072
1613 74.699
1614 74.6909
1615 74.6827
1616 74.6746
1617 74.6665
1618 74.6584
1619 74.6504
1620 74.6423
1621 74.6343
1622 74.6263
1623 74.6183
1624 74.6103
1625 74.6024
1626 74.5944
1627 74.5865
1628 74.5786
1629 74.5707
1630 74.5629
1631 74.555
1632 74.5472
1633 74.5394
1634 74.5316
1635 74.5238
1636 74.5161
1637 74.5083
1638 74.5006
1639 74.4929
1640 74.4852
1641 74.4775
1642 74.4699
1643 74.4623
1644 74.4547
1645 74.4471
1646 74.4395
1647 74.4319
1648 74.4244
1649 74.4168
1650 74.4093
1651 74.4018
1652 74.3944
1653 74.3869
1654 74.3795
1655 74.372
1656 74.3646
1657 74.3572
1658 74.3499
1659 74.3425
1660 74.3352
1661 74.3278
1662 74.3205
1663 74.3132
1664 74.306
1665 74.2987
1666 74.2915
1667 74.2843
1668 74.2771
1669 74.2699
1670 74.2627
1671 74.2555
1672 74.2484
1673 74.2413
1674 74.2342
1675 74.2271
1676 74.22
1677 74.2129
1678 74.2059
1679 74.1989
1680 74.1919
1681 74.1849
1682 74.1779
1683 74.1709
1684 74.164
1685 74.157
1686 74.1501
1687 74.1432
1688 74.1363
1689 74.1295
1690 74.1226
1691 74.1158
1692 74.109
1693 74.1022
1694 74.0954
1695 74.0886
1696 74.0819
1697 74.0751
1698 74.0684
1699 74.0617
1700 74.055
1701 74.0483
1702 74.0416
1703 74.035
1704 74.0283
1705 74.0217
1706 74.0151
1707 74.0085
1708 74.002
1709 73.9954
1710 73.9889
1711 73.9823
1712 73.9758
1713 73.9693
1714 73.9628
1715 73.9564
1716 73.9499
1717 73.9435
1718 73.937
1719 73.9306
1720 73.9242
1721 73.9179
1722 73.9115
1723 73.9051
1724 73.8988
1725 73.8925
1726 73.8862
1727 73.8799
1728 73.8736
1729 73.8673
1730 73.8611
1731 73.8549
1732 73.8486
1733 73.8424
1734 73.8362
1735 73.8301
1736 73.8239
1737 73.8177
1738 73.8116
1739 73.8055
1740 73.7994
1741 73.7933
1742 73.7872
1743 73.7811
1744 73.7751
1745 73.769
1746 73.763
1747 73.757
1748 73.751
1749 73.745
1750 73.7391
1751 73.7331
1752 73.7272
1753 73.7212
1754 73.7153
1755 73.7094
1756 73.7035
1757 73.6977
1758 73.6918
1759 73.686
1760 73.6801
1761 73.6743
1762 73.6685
1763 73.6627
1764 73.6569
1765 73.6511
1766 73.6454
1767 73.6397
1768 73.6339
1769 73.6282
1770 73.6225
1771 73.6168
1772 73.6111
1773 73.6055
1774 73.5998
1775 73.5942
1776 73.5886
1777 73.583
1778 73.5774
1779 73.5718
1780 73.5662
1781 73.5607
1782 73.5551
1783 73.5496
1784 73.5441
1785 73.5385
1786 73.533
1787 73.5276
1788 73.5221
1789 73.5166
1790 73.5112
1791 73.5058
1792 73.5003
1793 73.4949
1794 73.4895
1795 73.4841
1796 73.4788
1797 73.4734
1798 73.4681
1799 73.4627
1800 73.4574
1801 73.4521
1802 73.4468
1803 73.4415
1804 73.4363
1805 73.431
1806 73.4257
1807 73.4205
1808 73.4153
1809 73.4101
1810 73.4049
1811 73.3997
1812 73.3945
1813 73.3893
1814 73.3842
1815 73.379
1816 73.3739
1817 73.3688
1818 73.3637
1819 73.3586
1820 73.3535
1821 73.3484
1822 73.3434
1823 73.3383
1824 73.3333
1825 73.3283
1826 73.3233
1827 73.3183
1828 73.3133
1829 73.3083
1830 73.3033
1831 73.2984
1832 73.2934
1833 73.2885
1834 73.2836
1835 73.2786
1836 73.2737
1837 73.2689
1838 73.264
1839 73.2591
1840 73.2543
1841 73.2494
1842 73.2446
1843 73.2398
1844 73.235
1845 73.2302
1846 73.2254
1847 73.2206
1848 73.2158
1849 73.2111
1850 73.2063
1851 73.2016
1852 73.1969
1853 73.1922
1854 73.1874
1855 73.1828
1856 73.1781
1857 73.1734
1858 73.1688
1859 73.1641
1860 73.1595
1861 73.1548
1862 73.1502
1863 73.1456
1864 73.141
1865 73.1364
1866 73.1319
1867 73.1273
1868 73.1228
1869 73.1182
1870 73.1137
1871 73.1092
1872 73.1046
1873 73.1001
1874 73.0957
1875 73.0912
1876 73.0867
1877 73.0822
1878 73.0778
1879 73.0734
1880 73.0689
1881 73.0645
1882 73.0601
1883 73.0557
1884 73.0513
1885 73.0469
1886 73.0426
1887 73.0382
1888 73.0339
1889 73.0295
1890 73.0252
1891 73.0209
1892 73.0166
1893 73.0123
1894 73.008
1895 73.0037
1896 72.9994
1897 72.9952
1898 72.9909
1899 72.9867
1900 72.9825
1901 72.9782
1902 72.974
1903 72.9698
1904 72.9656
1905 72.9615
1906 72.9573
1907 72.9531
1908 72.949
1909 72.9448
1910 72.9407
1911 72.9366
1912 72.9324
1913 72.9283
1914 72.9242
1915 72.9202
1916 72.9161
1917 72.912
1918 72.908
1919 72.9039
1920 72.8999
1921 72.8958
1922 72.8918
1923 72.8878
1924 72.8838
1925 72.8798
1926 72.8758
1927 72.8718
1928 72.8679
1929 72.8639
1930 72.86
1931 72.856
1932 72.8521
1933 72.8482
1934 72.8443
1935 72.8404
1936 72.8365
1937 72.8326
1938 72.8287
1939 72.8248
1940 72.821
1941 72.8171
1942 72.8133
1943 72.8095
1944 72.8056
1945 72.8018
1946 72.798
1947 72.7942
1948 72.7904
1949 72.7866
1950 72.7829
1951 72.7791
1952 72.7754
1953 72.7716
1954 72.7679
1955 72.7641
1956 72.7604
1957 72.7567
1958 72.753
1959 72.7493
1960 72.7456
1961 72.742
1962 72.7383
1963 72.7346
1964 72.731
1965 72.7273
1966 72.7237
1967 72.7201
1968 72.7165
1969 72.7128
1970 72.7092
1971 72.7056
1972 72.7021
1973 72.6985
1974 72.6949
1975 72.6914
1976 72.6878
