291 451.769
292 450.989
293 450.213
294 449.442
295 448.674
296 447.909
297 447.149
298 446.393
299 445.64
300 444.891
301 444.146
302 443.405
303 442.667
304 441.933
305 441.202
306 440.475
307 439.752
308 439.032
309 438.316
310 437.603
311 436.893
312 436.187
313 435.484
314 434.785
315 434.089
316 433.396
317 432.707
318 432.021
319 431.338
320 430.658
321 429.981
322 429.308
323 428.638
324 427.97
325 427.306
326 426.645
327 425.987
328 425.332
329 424.68
330 424.031
331 423.385
332 422.742
333 422.101
334 421.464
335 420.829
336 420.197
337 419.568
338 418.942
339 418.319
340 417.698
341 417.08
342 416.465
343 415.852
344 415.242
345 414.635
346 414.031
347 413.429
348 412.829
349 412.232
350 411.638
351 411.046
352 410.457
353 409.87
354 409.286
355 408.704
356 408.125
357 407.548
358 406.974
359 406.402
360 405.832
361 405.265
362 404.7
363 404.137
364 403.577
365 403.019
366 402.463
367 401.909
368 401.358
369 400.809
370 400.262
371 399.718
372 399.175
373 398.635
374 398.097
375 397.561
376 397.028
377 396.496
378 395.966
379 395.439
380 394.914
381 394.39
382 393.869
383 393.35
384 392.833
385 392.318
386 391.805
387 391.294
388 390.784
389 390.277
390 389.772
391 389.269
392 388.767
393 388.268
394 387.77
395 387.274
396 386.78
397 386.289
398 385.798
399 385.31
400 384.824
401 384.339
402 383.856
403 383.375
404 382.896
405 382.418
406 381.943
407 381.469
408 380.997
409 380.526
410 380.057
411 379.59
412 379.125
413 378.661
414 378.199
415 377.739
416 377.28
417 376.823
418 376.368
419 375.914
420 375.462
421 375.011
422 374.562
423 374.115
424 373.669
425 373.225
426 372.783
427 372.341
428 371.902
429 371.464
430 371.027
431 370.593
432 370.159
433 369.727
434 369.297
435 368.868
436 368.44
437 368.014
438 367.59
439 367.167
440 366.745
441 366.325
442 365.906
443 365.488
444 365.072
445 364.658
446 364.245
447 363.833
448 363.422
449 363.013
450 362.605
451 362.199
452 361.794
453 361.39
454 360.988
455 360.587
456 360.187
457 359.789
458 359.392
459 358.996
460 358.602
461 358.208
462 357.816
463 357.426
464 357.036
465 356.648
466 356.261
467 355.876
468 355.491
469 355.108
470 354.726
471 354.345
472 353.966
473 353.587
474 353.21
475 352.834
476 352.459
477 352.086
478 351.713
479 351.342
480 350.972
481 350.603
482 350.235
483 349.868
484 349.503
485 349.138
486 348.775
487 348.413
488 348.052
489 347.692
490 347.333
491 346.975
492 346.618
493 346.263
494 345.908
495 345.555
496 345.203
497 344.851
498 344.501
499 344.152
500 343.804
501 343.456
502 343.11
503 342.765
504 342.421
505 342.078
506 341.736
507 341.395
508 341.055
509 340.716
510 340.378
511 340.041
512 339.705
513 339.37
514 339.036
515 338.703
516 338.371
517 338.04
518 337.71
519 337.381
520 337.052
521 336.725
522 336.399
523 336.073
524 335.749
525 335.425
526 335.102
527 334.78
528 334.46
529 334.14
530 333.821
531 333.502
532 333.185
533 332.869
534 332.553
535 332.239
536 331.925
537 331.612
538 331.3
539 330.989
540 330.679
541 330.37
542 330.061
543 329.753
544 329.447
545 329.141
546 328.835
547 328.531
548 328.228
549 327.925
550 327.623
551 327.322
552 327.022
553 326.723
554 326.424
555 326.126
556 325.829
557 325.533
558 325.238
559 324.943
560 324.649
561 324.356
562 324.064
563 323.773
564 323.482
565 323.192
566 322.903
567 322.615
568 322.327
569 322.04
570 321.754
571 321.469
572 321.184
573 320.9
574 320.617
575 320.335
576 320.053
577 319.772
578 319.492
579 319.213
580 318.934
581 318.656
582 318.379
583 318.102
584 317.826
585 317.551
586 317.277
587 317.003
588 316.73
589 316.457
590 316.186
591 315.915
592 315.644
593 315.375
594 315.106
595 314.838
596 314.57
597 314.303
598 314.037
599 313.771
600 313.506
601 313.242
602 312.978
603 312.716
604 312.453
605 312.192
606 311.931
607 311.67
608 311.41
609 311.151
610 310.893
611 310.635
612 310.378
613 310.121
614 309.865
615 309.61
616 309.355
617 309.101
618 308.848
619 308.595
620 308.343
621 308.091
622 307.84
623 307.59
624 307.34
625 307.091
626 306.842
627 306.594
628 306.347
629 306.1
630 305.854
631 305.608
632 305.363
633 305.118
634 304.875
635 304.631
636 304.388
637 304.146
638 303.905
639 303.664
640 303.423
641 303.183
642 302.944
643 302.705
644 302.467
645 302.229
646 301.992
647 301.755
648 301.519
649 301.283
650 301.049
651 300.814
652 300.58
653 300.347
654 300.114
655 299.882
656 299.65
657 299.419
658 299.188
659 298.958
660 298.728
661 298.499
662 298.27
663 298.042
664 297.815
665 297.587
666 297.361
667 297.135
668 296.909
669 296.684
670 296.46
671 296.236
672 296.012
673 295.789
674 295.566
675 295.344
676 295.123
677 294.902
678 294.681
679 294.461
680 294.241
681 294.022
682 293.804
683 293.585
684 293.368
685 293.151
686 292.934
687 292.718
688 292.502
689 292.286
690 292.071
691 291.857
692 291.643
693 291.43
694 291.217
695 291.004
696 290.792
697 290.58
698 290.369
699 290.158
700 289.948
701 289.738
702 289.529
703 289.32
704 289.111
705 288.903
706 288.696
707 288.489
708 288.282
709 288.076
710 287.87
711 287.664
712 287.459
713 287.255
714 287.051
715 286.847
716 286.644
717 286.441
718 286.238
719 286.036
720 285.835
721 285.634
722 285.433
723 285.232
724 285.032
725 284.833
726 284.634
727 284.435
728 284.237
729 284.039
730 283.842
731 283.644
732 283.448
733 283.252
734 283.056
735 282.86
736 282.665
737 282.47
738 282.276
739 282.082
740 281.889
741 281.696
742 281.503
743 281.311
744 281.119
745 280.927
746 280.736
747 280.545
748 280.355
749 280.165
750 279.975
751 279.786
752 279.597
753 279.409
754 279.221
755 279.033
756 278.845
757 278.658
758 278.472
759 278.285
760 278.1
761 277.914
762 277.729
763 277.544
764 277.36
765 277.175
766 276.992
767 276.808
768 276.625
769 276.443
770 276.26
771 276.078
772 275.897
773 275.716
774 275.535
775 275.354
776 275.174
777 274.994
778 274.815
779 274.636
780 274.457
781 274.278
782 274.1
783 273.922
784 273.745
785 273.568
786 273.391
787 273.215
788 273.038
789 272.863
790 272.687
791 272.512
792 272.337
793 272.163
794 271.989
795 271.815
796 271.642
797 271.469
798 271.296
799 271.123
800 270.951
801 270.779
802 270.608
803 270.437
804 270.266
805 270.095
806 269.925
807 269.755
808 269.585
809 269.416
810 269.247
811 269.078
812 268.91
813 268.742
814 268.574
815 268.407
816 268.24
817 268.073
818 267.906
819 267.74
820 267.574
821 267.409
822 267.243
823 267.078
824 266.914
825 266.749
826 266.585
827 266.421
828 266.258
829 266.095
830 265.932
831 265.769
832 265.607
833 265.445
834 265.283
835 265.122
836 264.96
837 264.8
838 264.639
839 264.479
840 264.319
841 264.159
842 264
843 263.84
844 263.681
845 263.523
846 263.365
847 263.207
848 263.049
849 262.891
850 262.734
851 262.577
852 262.421
853 262.264
854 262.108
855 261.952
856 261.797
857 261.641
858 261.486
859 261.332
860 261.177
861 261.023
862 260.869
863 260.715
864 260.562
865 260.409
866 260.256
867 260.103
868 259.951
869 259.799
870 259.647
871 259.496
872 259.344
873 259.193
874 259.042
875 258.892
876 258.742
877 258.592
878 258.442
879 258.292
880 258.143
881 257.994
882 257.845
883 257.697
884 257.549
885 257.401
886 257.253
887 257.106
888 256.958
889 256.811
890 256.665
891 256.518
892 256.372
893 256.226
894 256.08
895 255.935
896 255.789
897 255.644
898 255.5
899 255.355
900 255.211
901 255.067
902 254.923
903 254.779
904 254.636
905 254.493
906 254.35
907 254.207
908 254.065
909 253.923
910 253.781
911 253.639
912 253.498
913 253.356
914 253.215
915 253.075
916 252.934
917 252.794
918 252.654
919 252.514
920 252.374
921 252.235
922 252.096
923 251.957
924 251.818
925 251.68
926 251.541
927 251.403
928 251.265
929 251.128
930 250.99
931 250.853
932 250.716
933 250.58
934 250.443
935 250.307
936 250.171
937 250.035
938 249.899
939 249.764
940 249.629
941 249.494
942 249.359
943 249.224
944 249.09
945 248.956
946 248.822
947 248.688
948 248.555
949 248.422
950 248.288
951 248.156
952 248.023
953 247.891
954 247.758
955 247.626
956 247.494
957 247.363
958 247.231
959 247.1
960 246.969
961 246.838
962 246.708
963 246.577
964 246.447
965 246.317
966 246.188
967 246.058
968 245.929
969 245.799
970 245.67
971 245.542
972 245.413
973 245.285
974 245.156
975 245.029
976 244.901
977 244.773
978 244.646
979 244.519
980 244.392
981 244.265
982 244.138
983 244.012
984 243.885
985 243.759
986 243.634
987 243.508
988 243.382
989 243.257
990 243.132
991 243.007
992 242.882
993 242.758
994 242.634
995 242.509
996 242.385
997 242.262
998 242.138
999 242.015
1000 241.891
1001 241.768
1002 241.646
1003 241.523
1004 241.4
1005 241.278
1006 241.156
1007 241.034
1008 240.912
1009 240.791
1010 240.669
1011 240.548
1012 240.427
1013 240.306
1014 240.185
1015 240.065
1016 239.945
1017 239.825
1018 239.705
1019 239.585
1020 239.465
1021 239.346
1022 239.226
1023 239.107
1024 238.988
1025 238.87
1026 238.751
1027 238.633
1028 238.514
1029 238.396
1030 238.279
1031 238.161
1032 238.043
1033 237.926
1034 237.809
1035 237.692
1036 237.575
1037 237.458
1038 237.342
1039 237.225
1040 237.109
1041 236.993
1042 236.877
1043 236.762
1044 236.646
1045 236.531
1046 236.415
1047 236.3
1048 236.186
1049 236.071
1050 235.956
1051 235.842
1052 235.728
1053 235.614
1054 235.5
1055 235.386
1056 235.273
1057 235.159
1058 235.046
1059 234.933
1060 234.82
1061 234.707
1062 234.595
1063 234.482
1064 234.37
1065 234.258
1066 234.146
1067 234.034
1068 233.922
1069 233.811
1070 233.699
1071 233.588
1072 233.477
1073 233.366
1074 233.256
1075 233.145
1076 233.035
1077 232.924
1078 232.814
1079 232.704
1080 232.595
1081 232.485
1082 232.375
1083 232.266
1084 232.157
1085 232.048
1086 231.939
1087 231.83
1088 231.722
1089 231.613
1090 231.505
1091 231.397
1092 231.289
1093 231.181
1094 231.073
1095 230.966
1096 230.858
1097 230.751
1098 230.644
1099 230.537
1100 230.43
1101 230.323
1102 230.217
1103 230.111
1104 230.004
1105 229.898
1106 229.792
1107 229.686
1108 229.581
1109 229.475
1110 229.37
1111 229.265
1112 229.16
1113 229.055
1114 228.95
1115 228.845
1116 228.741
1117 228.636
1118 228.532
1119 228.428
1120 228.324
1121 228.22
1122 228.116
1123 228.013
1124 227.909
1125 227.806
1126 227.703
1127 227.6
1128 227.497
1129 227.394
1130 227.292
1131 227.189
1132 227.087
1133 226.985
1134 226.883
1135 226.781
1136 226.679
1137 226.577
1138 226.476
1139 226.374
1140 226.273
1141 226.172
1142 226.071
1143 225.97
1144 225.87
1145 225.769
1146 225.669
1147 225.568
1148 225.468
1149 225.368
1150 225.268
1151 225.168
1152 225.069
1153 224.969
1154 224.87
1155 224.77
1156 224.671
1157 224.572
1158 224.473
1159 224.374
1160 224.276
1161 224.177
1162 224.079
1163 223.981
1164 223.882
1165 223.784
1166 223.687
1167 223.589
1168 223.491
1169 223.394
1170 223.296
1171 223.199
1172 223.102
1173 223.005
1174 222.908
1175 222.811
1176 222.715
1177 222.618
1178 222.522
1179 222.425
1180 222.329
1181 222.233
1182 222.137
1183 222.042
1184 221.946
1185 221.85
1186 221.755
1187 221.66
1188 221.564
1189 221.469
1190 221.374
1191 221.28
1192 221.185
1193 221.09
1194 220.996
1195 220.902
1196 220.807
1197 220.713
1198 220.619
1199 220.525
1200 220.432
1201 220.338
1202 220.244
1203 220.151
1204 220.058
1205 219.965
1206 219.872
1207 219.779
1208 219.686
1209 219.593
1210 219.5
1211 219.408
1212 219.316
1213 219.223
1214 219.131
1215 219.039
1216 218.947
1217 218.855
1218 218.764
1219 218.672
1220 218.581
1221 218.489
1222 218.398
1223 218.307
1224 218.216
1225 218.125
1226 218.034
1227 217.944
1228 217.853
1229 217.763
1230 217.672
1231 217.582
1232 217.492
1233 217.402
1234 217.312
1235 217.222
1236 217.132
1237 217.043
1238 216.953
1239 216.864
1240 216.775
1241 216.686
1242 216.597
1243 216.508
1244 216.419
1245 216.33
1246 216.241
1247 216.153
1248 216.065
1249 215.976
1250 215.888
1251 215.8
1252 215.712
1253 215.624
1254 215.536
1255 215.449
1256 215.361
1257 215.274
1258 215.186
1259 215.099
1260 215.012
1261 214.925
1262 214.838
1263 214.751
1264 214.664
1265 214.578
1266 214.491
1267 214.405
1268 214.319
1269 214.232
1270 214.146
1271 214.06
1272 213.974
1273 213.888
1274 213.803
1275 213.717
1276 213.632
1277 213.546
1278 213.461
1279 213.376
1280 213.291
1281 213.206
1282 213.121
1283 213.036
1284 212.951
1285 212.867
1286 212.782
1287 212.698
1288 212.613
1289 212.529
1290 212.445
1291 212.361
1292 212.277
1293 212.193
1294 212.109
1295 212.026
1296 211.942
1297 211.859
1298 211.775
1299 211.692
1300 211.609
1301 211.526
1302 211.443
1303 211.36
1304 211.277
1305 211.195
1306 211.112
1307 211.03
1308 210.947
1309 210.865
1310 210.783
1311 210.701
1312 210.619
1313 210.537
1314 210.455
1315 210.373
1316 210.291
1317 210.21
1318 210.128
1319 210.047
1320 209.966
1321 209.885
1322 209.804
1323 209.723
1324 209.642
1325 209.561
1326 209.48
1327 209.4
1328 209.319
1329 209.239
1330 209.158
1331 209.078
1332 208.998
1333 208.918
1334 208.838
1335 208.758
1336 208.678
1337 208.598
1338 208.519
1339 208.439
1340 208.36
1341 208.28
1342 208.201
1343 208.122
1344 208.043
1345 207.964
1346 207.885
1347 207.806
1348 207.727
1349 207.648
1350 207.57
1351 207.491
1352 207.413
1353 207.335
1354 207.256
1355 207.178
1356 207.1
1357 207.022
1358 206.944
1359 206.866
1360 206.789
1361 206.711
1362 206.634
1363 206.556
1364 206.479
1365 206.401
1366 206.324
1367 206.247
1368 206.17
1369 206.093
1370 206.016
1371 205.94
1372 205.863
1373 205.786
1374 205.71
1375 205.633
1376 205.557
1377 205.481
1378 205.404
1379 205.328
1380 205.252
1381 205.176
1382 205.1
1383 205.025
1384 204.949
1385 204.873
1386 204.798
1387 204.722
1388 204.647
1389 204.572
1390 204.496
1391 204.421
1392 204.346
1393 204.271
1394 204.196
1395 204.122
1396 204.047
1397 203.972
1398 203.898
1399 203.823
1400 203.749
1401 203.674
1402 203.6
1403 203.526
1404 203.452
1405 203.378
1406 203.304
1407 203.23
1408 203.156
1409 203.083
1410 203.009
1411 202.935
1412 202.862
1413 202.789
1414 202.715
1415 202.642
1416 202.569
1417 202.496
1418 202.423
1419 202.35
1420 202.277
1421 202.204
1422 202.132
1423 202.059
1424 201.986
1425 201.914
1426 201.842
1427 201.769
1428 201.697
1429 201.625
1430 201.553
1431 201.481
1432 201.409
1433 201.337
1434 201.265
1435 201.194
1436 201.122
1437 201.05
1438 200.979
1439 200.908
1440 200.836
1441 200.765
1442 200.694
1443 200.623
1444 200.552
1445 200.481
1446 200.41
1447 200.339
1448 200.268
1449 200.198
1450 200.127
1451 200.056
1452 199.986
1453 199.916
1454 199.845
1455 199.775
1456 199.705
1457 199.635
1458 199.565
1459 199.495
1460 199.425
1461 199.355
1462 199.285
1463 199.216
1464 199.146
1465 199.077
1466 199.007
1467 198.938
1468 198.869
1469 198.799
1470 198.73
1471 198.661
1472 198.592
1473 198.523
1474 198.454
1475 198.385
1476 198.317
1477 198.248
1478 198.179
1479 198.111
1480 198.042
1481 197.974
1482 197.906
1483 197.837
1484 197.769
1485 197.701
1486 197.633
1487 197.565
1488 197.497
1489 197.429
1490 197.362
1491 197.294
1492 197.226
1493 197.159
1494 197.091
1495 197.024
1496 196.956
1497 196.889
1498 196.822
1499 196.755
1500 196.688
1501 196.621
1502 196.554
1503 196.487
1504 196.42
1505 196.353
1506 196.286
1507 196.22
1508 196.153
1509 196.087
1510 196.02
1511 195.954
1512 195.888
1513 195.821
1514 195.755
1515 195.689
1516 195.623
1517 195.557
1518 195.491
1519 195.425
1520 195.36
1521 195.294
1522 195.228
1523 195.163
1524 195.097
1525 195.032
1526 194.966
1527 194.901
1528 194.836
1529 194.771
1530 194.705
1531 194.64
1532 194.575
1533 194.51
1534 194.446
1535 194.381
1536 194.316
1537 194.251
1538 194.187
1539 194.122
1540 194.058
1541 193.993
1542 193.929
1543 193.864
1544 193.8
1545 193.736
1546 193.672
1547 193.608
1548 193.544
1549 193.48
1550 193.416
1551 193.352
1552 193.288
1553 193.225
1554 193.161
1555 193.098
1556 193.034
1557 192.971
1558 192.907
1559 192.844
1560 192.781
1561 192.717
1562 192.654
1563 192.591
1564 192.528
1565 192.465
1566 192.402
1567 192.34
1568 192.277
1569 192.214
1570 192.151
1571 192.089
1572 192.026
1573 191.964
1574 191.901
1575 191.839
1576 191.777
1577 191.714
1578 191.652
1579 191.59
1580 191.528
1581 191.466
1582 191.404
1583 191.342
1584 191.28
1585 191.219
1586 191.157
1587 191.095
1588 191.034
1589 190.972
1590 190.911
1591 190.849
1592 190.788
1593 190.726
1594 190.665
1595 190.604
1596 190.543
1597 190.482
1598 190.421
1599 190.36
1600 190.299
1601 190.238
1602 190.177
1603 190.117
1604 190.056
1605 189.995
1606 189.935
1607 189.874
1608 189.814
1609 189.753
1610 189.693
1611 189.633
1612 189.573
1613 189.512
1614 189.452
1615 189.392
1616 189.332
1617 189.272
1618 189.212
1619 189.152
1620 189.093
1621 189.033
1622 188.973
1623 188.914
1624 188.854
1625 188.795
1626 188.735
1627 188.676
1628 188.616
1629 188.557
1630 188.498
1631 188.439
1632 188.38
1633 188.321
1634 188.262
1635 188.203
1636 188.144
1637 188.085
1638 188.026
1639 187.967
1640 187.909
1641 187.85
1642 187.791
1643 187.733
1644 187.674
1645 187.616
1646 187.558
1647 187.499
1648 187.441
1649 187.383
1650 187.325
1651 187.266
1652 187.208
1653 187.15
1654 187.092
1655 187.035
1656 186.977
1657 186.919
1658 186.861
1659 186.804
1660 186.746
1661 186.688
1662 186.631
1663 186.573
1664 186.516
1665 186.458
1666 186.401
1667 186.344
1668 186.287
1669 186.23
1670 186.172
1671 186.115
1672 186.058
1673 186.001
1674 185.944
1675 185.888
1676 185.831
1677 185.774
1678 185.717
1679 185.661
1680 185.604
1681 185.547
1682 185.491
1683 185.435
1684 185.378
1685 185.322
1686 185.265
1687 185.209
1688 185.153
1689 185.097
1690 185.041
1691 184.985
1692 184.929
1693 184.873
1694 184.817
1695 184.761
1696 184.705
1697 184.649
1698 184.594
1699 184.538
1700 184.482
1701 184.427
1702 184.371
1703 184.316
1704 184.26
1705 184.205
1706 184.15
1707 184.094
1708 184.039
1709 183.984
1710 183.929
1711 183.874
1712 183.819
1713 183.764
1714 183.709
1715 183.654
1716 183.599
1717 183.544
1718 183.49
1719 183.435
1720 183.38
1721 183.326
1722 183.271
1723 183.217
1724 183.162
1725 183.108
1726 183.053
1727 182.999
1728 182.945
1729 182.891
1730 182.836
1731 182.782
1732 182.728
1733 182.674
1734 182.62
1735 182.566
1736 182.512
1737 182.459
1738 182.405
1739 182.351
1740 182.297
1741 182.244
1742 182.19
1743 182.136
1744 182.083
1745 182.03
1746 181.976
1747 181.923
1748 181.869
1749 181.816
1750 181.763
1751 181.71
1752 181.656
1753 181.603
1754 181.55
1755 181.497
1756 181.444
1757 181.391
1758 181.338
1759 181.286
1760 181.233
1761 181.18
1762 181.127
1763 181.075
1764 181.022
1765 180.97
1766 180.917
1767 180.865
1768 180.812
1769 180.76
1770 180.707
1771 180.655
1772 180.603
1773 180.551
1774 180.498
1775 180.446
1776 180.394
1777 180.342
1778 180.29
1779 180.238
1780 180.186
1781 180.134
1782 180.083
1783 180.031
1784 179.979
1785 179.927
1786 179.876
1787 179.824
1788 179.773
1789 179.721
1790 179.67
1791 179.618
1792 179.567
1793 179.516
1794 179.464
1795 179.413
1796 179.362
1797 179.311
1798 179.259
1799 179.208
1800 179.157
1801 179.106
1802 179.055
1803 179.004
1804 178.954
1805 178.903
1806 178.852
1807 178.801
1808 178.751
1809 178.7
1810 178.649
1811 178.599
1812 178.548
1813 178.498
1814 178.447
1815 178.397
1816 178.346
1817 178.296
1818 178.246
1819 178.196
1820 178.145
1821 178.095
1822 178.045
1823 177.995
1824 177.945
1825 177.895
1826 177.845
1827 177.795
1828 177.745
1829 177.695
1830 177.646
1831 177.596
1832 177.546
1833 177.496
1834 177.447
1835 177.397
1836 177.348
1837 177.298
1838 177.249
1839 177.199
1840 177.15
1841 177.101
1842 177.051
1843 177.002
1844 176.953
1845 176.904
1846 176.854
1847 176.805
1848 176.756
1849 176.707
1850 176.658
1851 176.609
1852 176.56
1853 176.512
1854 176.463
1855 176.414
1856 176.365
1857 176.316
1858 176.268
1859 176.219
1860 176.171
1861 176.122
1862 176.073
1863 176.025
1864 175.977
1865 175.928
1866 175.88
1867 175.831
1868 175.783
1869 175.735
1870 175.687
1871 175.639
1872 175.59
1873 175.542
1874 175.494
1875 175.446
1876 175.398
1877 175.35
1878 175.303
1879 175.255
1880 175.207
1881 175.159
1882 175.111
1883 175.064
1884 175.016
1885 174.968
1886 174.921
1887 174.873
1888 174.826
1889 174.778
1890 174.731
1891 174.683
1892 174.636
1893 174.589
1894 174.541
1895 174.494
1896 174.447
1897 174.4
1898 174.353
1899 174.305
1900 174.258
1901 174.211
1902 174.164
1903 174.117
1904 174.071
1905 174.024
1906 173.977
1907 173.93
1908 173.883
1909 173.836
1910 173.79
1911 173.743
1912 173.696
1913 173.65
1914 173.603
1915 173.557
1916 173.51
1917 173.464
1918 173.418
1919 173.371
1920 173.325
1921 173.279
1922 173.232
1923 173.186
1924 173.14
1925 173.094
1926 173.048
1927 173.001
1928 172.955
1929 172.909
1930 172.863
1931 172.818
1932 172.772
1933 172.726
1934 172.68
1935 172.634
1936 172.588
1937 172.543
1938 172.497
1939 172.451
1940 172.406
1941 172.36
1942 172.315
1943 172.269
1944 172.224
1945 172.178
1946 172.133
1947 172.087
1948 172.042
1949 171.997
1950 171.951
1951 171.906
1952 171.861
1953 171.816
1954 171.771
1955 171.726
1956 171.681
1957 171.636
1958 171.591
1959 171.546
1960 171.501
1961 171.456
1962 171.411
1963 171.366
1964 171.321
1965 171.277
1966 171.232
1967 171.187
1968 171.143
1969 171.098
1970 171.053
1971 171.009
1972 170.964
1973 170.92
1974 170.875
1975 170.831
1976 170.787
1977 170.742
1978 170.698
1979 170.654
1980 170.609
1981 170.565
1982 170.521
1983 170.477
1984 170.433
1985 170.389
1986 170.345
1987 170.301
1988 170.257
1989 170.213
1990 170.169
1991 170.125
1992 170.081
1993 170.037
1994 169.994
1995 169.95
1996 169.906
1997 169.862
1998 169.819
1999 169.775
2000 169.732
2001 169.688
2002 169.645
2003 169.601
2004 169.558
2005 169.514
2006 169.471
2007 169.427
2008 169.384
2009 169.341
2010 169.298
2011 169.254
2012 169.211
2013 169.168
2014 169.125
2015 169.082
2016 169.039
2017 168.996
2018 168.953
2019 168.91
2020 168.867
2021 168.824
2022 168.781
2023 168.738
2024 168.695
2025 168.653
2026 168.61
2027 168.567
2028 168.524
2029 168.482
2030 168.439
2031 168.397
2032 168.354
2033 168.312
2034 168.269
2035 168.227
2036 168.184
2037 168.142
2038 168.099
2039 168.057
2040 168.015
2041 167.973
2042 167.93
2043 167.888
2044 167.846
2045 167.804
2046 167.762
2047 167.72
2048 167.677
2049 167.635
2050 167.593
2051 167.551
2052 167.51
2053 167.468
2054 167.426
2055 167.384
2056 167.342
2057 167.3
2058 167.259
2059 167.217
2060 167.175
2061 167.134
2062 167.092
2063 167.05
2064 167.009
2065 166.967
2066 166.926
2067 166.884
2068 166.843
2069 166.801
2070 166.76
2071 166.719
2072 166.677
2073 166.636
2074 166.595
2075 166.553
2076 166.512
2077 166.471
2078 166.43
2079 166.389
2080 166.348
2081 166.307
2082 166.266
2083 166.225
2084 166.184
2085 166.143
2086 166.102
2087 166.061
2088 166.02
2089 165.979
2090 165.938
2091 165.898
2092 165.857
2093 165.816
2094 165.776
2095 165.735
2096 165.694
2097 165.654
2098 165.613
2099 165.573
2100 165.532
2101 165.492
2102 165.451
2103 165.411
2104 165.37
2105 165.33
2106 165.29
2107 165.249
2108 165.209
2109 165.169
2110 165.129
2111 165.089
2112 165.048
2113 165.008
2114 164.968
2115 164.928
2116 164.888
2117 164.848
2118 164.808
2119 164.768
2120 164.728
2121 164.688
2122 164.648
2123 164.608
2124 164.569
2125 164.529
2126 164.489
2127 164.449
2128 164.41
2129 164.37
2130 164.33
2131 164.291
2132 164.251
2133 164.212
2134 164.172
