226 396.893
227 396.009
228 395.131
229 394.258
230 393.392
231 392.53
232 391.675
233 390.825
234 389.98
235 389.141
236 388.307
237 387.479
238 386.655
239 385.837
240 385.024
241 384.216
242 383.413
243 382.615
244 381.822
245 381.034
246 380.25
247 379.472
248 378.698
249 377.928
250 377.164
251 376.403
252 375.648
253 374.897
254 374.15
255 373.408
256 372.67
257 371.936
258 371.207
259 370.482
260 369.761
261 369.044
262 368.331
263 367.622
264 366.918
265 366.217
266 365.52
267 364.828
268 364.139
269 363.454
270 362.772
271 362.095
272 361.421
273 360.751
274 360.085
275 359.422
276 358.763
277 358.107
278 357.455
279 356.807
280 356.162
281 355.52
282 354.882
283 354.247
284 353.615
285 352.987
286 352.362
287 351.741
288 351.122
289 350.507
290 349.895
291 349.287
292 348.681
293 348.078
294 347.479
295 346.882
296 346.289
297 345.698
298 345.111
299 344.526
300 343.945
301 343.366
302 342.79
303 342.217
304 341.647
305 341.08
306 340.515
307 339.953
308 339.394
309 338.838
310 338.284
311 337.733
312 337.185
313 336.639
314 336.096
315 335.555
316 335.017
317 334.482
318 333.949
319 333.419
320 332.891
321 332.365
322 331.842
323 331.322
324 330.803
325 330.288
326 329.774
327 329.263
328 328.754
329 328.248
330 327.744
331 327.242
332 326.743
333 326.245
334 325.75
335 325.257
336 324.767
337 324.278
338 323.792
339 323.308
340 322.826
341 322.346
342 321.868
343 321.392
344 320.919
345 320.447
346 319.977
347 319.51
348 319.044
349 318.581
350 318.119
351 317.66
352 317.202
353 316.747
354 316.293
355 315.841
356 315.391
357 314.943
358 314.497
359 314.053
360 313.61
361 313.17
362 312.731
363 312.294
364 311.859
365 311.426
366 310.994
367 310.564
368 310.136
369 309.71
370 309.285
371 308.862
372 308.441
373 308.022
374 307.604
375 307.188
376 306.773
377 306.36
378 305.949
379 305.54
380 305.132
381 304.725
382 304.321
383 303.917
384 303.516
385 303.116
386 302.717
387 302.32
388 301.925
389 301.531
390 301.139
391 300.748
392 300.358
393 299.971
394 299.584
395 299.199
396 298.816
397 298.434
398 298.053
399 297.674
400 297.296
401 296.92
402 296.545
403 296.171
404 295.799
405 295.428
406 295.059
407 294.691
408 294.324
409 293.959
410 293.595
411 293.232
412 292.871
413 292.511
414 292.152
415 291.795
416 291.438
417 291.084
418 290.73
419 290.378
420 290.026
421 289.677
422 289.328
423 288.981
424 288.635
425 288.29
426 287.946
427 287.603
428 287.262
429 286.922
430 286.583
431 286.245
432 285.909
433 285.573
434 285.239
435 284.906
436 284.574
437 284.243
438 283.914
439 283.585
440 283.258
441 282.931
442 282.606
443 282.282
444 281.959
445 281.637
446 281.316
447 280.996
448 280.678
449 280.36
450 280.043
451 279.728
452 279.413
453 279.1
454 278.787
455 278.476
456 278.166
457 277.856
458 277.548
459 277.241
460 276.934
461 276.629
462 276.325
463 276.021
464 275.719
465 275.418
466 275.117
467 274.818
468 274.519
469 274.222
470 273.925
471 273.629
472 273.335
473 273.041
474 272.748
475 272.456
476 272.165
477 271.875
478 271.586
479 271.298
480 271.01
481 270.724
482 270.438
483 270.153
484 269.87
485 269.587
486 269.305
487 269.023
488 268.743
489 268.463
490 268.185
491 267.907
492 267.63
493 267.354
494 267.079
495 266.804
496 266.531
497 266.258
498 265.986
499 265.715
500 265.445
501 265.175
502 264.906
503 264.638
504 264.371
505 264.105
506 263.839
507 263.575
508 263.311
509 263.048
510 262.785
511 262.524
512 262.263
513 262.003
514 261.743
515 261.485
516 261.227
517 260.97
518 260.713
519 260.458
520 260.203
521 259.949
522 259.695
523 259.442
524 259.19
525 258.939
526 258.689
527 258.439
528 258.19
529 257.941
530 257.694
531 257.447
532 257.2
533 256.955
534 256.71
535 256.466
536 256.222
537 255.979
538 255.737
539 255.495
540 255.255
541 255.014
542 254.775
543 254.536
544 254.298
545 254.06
546 253.823
547 253.587
548 253.351
549 253.116
550 252.882
551 252.648
552 252.415
553 252.183
554 251.951
555 251.72
556 251.489
557 251.26
558 251.03
559 250.802
560 250.573
561 250.346
562 250.119
563 249.893
564 249.667
565 249.442
566 249.218
567 248.994
568 248.771
569 248.548
570 248.326
571 248.104
572 247.883
573 247.663
574 247.443
575 247.224
576 247.005
577 246.787
578 246.57
579 246.353
580 246.136
581 245.921
582 245.705
583 245.491
584 245.276
585 245.063
586 244.85
587 244.637
588 244.425
589 244.214
590 244.003
591 243.792
592 243.583
593 243.373
594 243.164
595 242.956
596 242.748
597 242.541
598 242.335
599 242.128
600 241.923
601 241.718
602 241.513
603 241.309
604 241.105
605 240.902
606 240.699
607 240.497
608 240.296
609 240.095
610 239.894
611 239.694
612 239.494
613 239.295
614 239.096
615 238.898
616 238.7
617 238.503
618 238.306
619 238.11
620 237.914
621 237.719
622 237.524
623 237.33
624 237.136
625 236.942
626 236.749
627 236.557
628 236.365
629 236.173
630 235.982
631 235.791
632 235.601
633 235.411
634 235.222
635 235.033
636 234.845
637 234.657
638 234.469
639 234.282
640 234.095
641 233.909
642 233.723
643 233.538
644 233.353
645 233.168
646 232.984
647 232.8
648 232.617
649 232.434
650 232.252
651 232.07
652 231.888
653 231.707
654 231.527
655 231.346
656 231.166
657 230.987
658 230.808
659 230.629
660 230.451
661 230.273
662 230.095
663 229.918
664 229.742
665 229.565
666 229.39
667 229.214
668 229.039
669 228.864
670 228.69
671 228.516
672 228.343
673 228.169
674 227.997
675 227.824
676 227.652
677 227.481
678 227.309
679 227.139
680 226.968
681 226.798
682 226.628
683 226.459
684 226.29
685 226.121
686 225.953
687 225.785
688 225.618
689 225.451
690 225.284
691 225.117
692 224.951
693 224.786
694 224.62
695 224.455
696 224.291
697 224.126
698 223.962
699 223.799
700 223.636
701 223.473
702 223.31
703 223.148
704 222.986
705 222.825
706 222.664
707 222.503
708 222.342
709 222.182
710 222.022
711 221.863
712 221.704
713 221.545
714 221.387
715 221.229
716 221.071
717 220.913
718 220.756
719 220.599
720 220.443
721 220.287
722 220.131
723 219.975
724 219.82
725 219.665
726 219.511
727 219.357
728 219.203
729 219.049
730 218.896
731 218.743
732 218.59
733 218.438
734 218.286
735 218.134
736 217.983
737 217.832
738 217.681
739 217.531
740 217.38
741 217.23
742 217.081
743 216.932
744 216.783
745 216.634
746 216.486
747 216.338
748 216.19
749 216.042
750 215.895
751 215.748
752 215.602
753 215.455
754 215.309
755 215.164
756 215.018
757 214.873
758 214.728
759 214.584
760 214.439
761 214.295
762 214.152
763 214.008
764 213.865
765 213.722
766 213.58
767 213.437
768 213.295
769 213.153
770 213.012
771 212.871
772 212.73
773 212.589
774 212.449
775 212.309
776 212.169
777 212.029
778 211.89
779 211.751
780 211.612
781 211.474
782 211.335
783 211.197
784 211.06
785 210.922
786 210.785
787 210.648
788 210.511
789 210.375
790 210.239
791 210.103
792 209.967
793 209.832
794 209.697
795 209.562
796 209.427
797 209.293
798 209.159
799 209.025
800 208.891
801 208.758
802 208.625
803 208.492
804 208.36
805 208.227
806 208.095
807 207.963
808 207.832
809 207.7
810 207.569
811 207.438
812 207.307
813 207.177
814 207.047
815 206.917
816 206.787
817 206.658
818 206.529
819 206.4
820 206.271
821 206.142
822 206.014
823 205.886
824 205.758
825 205.631
826 205.503
827 205.376
828 205.249
829 205.123
830 204.996
831 204.87
832 204.744
833 204.618
834 204.493
835 204.367
836 204.242
837 204.118
838 203.993
839 203.869
840 203.744
841 203.62
842 203.497
843 203.373
844 203.25
845 203.127
846 203.004
847 202.881
848 202.759
849 202.637
850 202.515
851 202.393
852 202.271
853 202.15
854 202.029
855 201.908
856 201.787
857 201.667
858 201.546
859 201.426
860 201.306
861 201.187
862 201.067
863 200.948
864 200.829
865 200.71
866 200.592
867 200.473
868 200.355
869 200.237
870 200.119
871 200.002
872 199.884
873 199.767
874 199.65
875 199.533
876 199.416
877 199.3
878 199.184
879 199.068
880 198.952
881 198.836
882 198.721
883 198.606
884 198.491
885 198.376
886 198.261
887 198.147
888 198.033
889 197.919
890 197.805
891 197.691
892 197.578
893 197.464
894 197.351
895 197.238
896 197.126
897 197.013
898 196.901
899 196.789
900 196.677
901 196.565
902 196.453
903 196.342
904 196.231
905 196.119
906 196.009
907 195.898
908 195.787
909 195.677
910 195.567
911 195.457
912 195.347
913 195.238
914 195.128
915 195.019
916 194.91
917 194.801
918 194.692
919 194.584
920 194.476
921 194.367
922 194.259
923 194.152
924 194.044
925 193.937
926 193.829
927 193.722
928 193.615
929 193.508
930 193.402
931 193.295
932 193.189
933 193.083
934 192.977
935 192.871
936 192.766
937 192.66
938 192.555
939 192.45
940 192.345
941 192.24
942 192.136
943 192.031
944 191.927
945 191.823
946 191.719
947 191.616
948 191.512
949 191.409
950 191.305
951 191.202
952 191.099
953 190.997
954 190.894
955 190.791
956 190.689
957 190.587
958 190.485
959 190.383
960 190.282
961 190.18
962 190.079
963 189.978
964 189.877
965 189.776
966 189.675
967 189.575
968 189.474
969 189.374
970 189.274
971 189.174
972 189.074
973 188.975
974 188.875
975 188.776
976 188.677
977 188.578
978 188.479
979 188.38
980 188.282
981 188.183
982 188.085
983 187.987
984 187.889
985 187.791
986 187.694
987 187.596
988 187.499
989 187.401
990 187.304
991 187.208
992 187.111
993 187.014
994 186.918
995 186.821
996 186.725
997 186.629
998 186.533
999 186.437
1000 186.342
1001 186.246
1002 186.151
1003 186.056
1004 185.961
1005 185.866
1006 185.771
1007 185.677
1008 185.582
1009 185.488
1010 185.394
1011 185.3
1012 185.206
1013 185.112
1014 185.018
1015 184.925
1016 184.831
1017 184.738
1018 184.645
1019 184.552
1020 184.459
1021 184.367
1022 184.274
1023 184.182
1024 184.09
1025 183.997
1026 183.905
1027 183.814
1028 183.722
1029 183.63
1030 183.539
1031 183.447
1032 183.356
1033 183.265
1034 183.174
1035 183.083
1036 182.993
1037 182.902
1038 182.812
1039 182.722
1040 182.631
1041 182.541
1042 182.452
1043 182.362
1044 182.272
1045 182.183
1046 182.093
1047 182.004
1048 181.915
1049 181.826
1050 181.737
1051 181.648
1052 181.56
1053 181.471
1054 181.383
1055 181.295
1056 181.207
1057 181.119
1058 181.031
1059 180.943
1060 180.856
1061 180.768
1062 180.681
1063 180.593
1064 180.506
1065 180.419
1066 180.333
1067 180.246
1068 180.159
1069 180.073
1070 179.986
1071 179.9
1072 179.814
1073 179.728
1074 179.642
1075 179.556
1076 179.471
1077 179.385
1078 179.3
1079 179.214
1080 179.129
1081 179.044
1082 178.959
1083 178.874
1084 178.79
1085 178.705
1086 178.62
1087 178.536
1088 178.452
1089 178.368
1090 178.284
1091 178.2
1092 178.116
1093 178.032
1094 177.949
1095 177.865
1096 177.782
1097 177.699
1098 177.616
1099 177.533
1100 177.45
1101 177.367
1102 177.285
1103 177.202
1104 177.12
1105 177.037
1106 176.955
1107 176.873
1108 176.791
1109 176.709
1110 176.627
1111 176.546
1112 176.464
1113 176.383
1114 176.302
1115 176.22
1116 176.139
1117 176.058
1118 175.977
1119 175.897
1120 175.816
1121 175.735
1122 175.655
1123 175.575
1124 175.494
1125 175.414
1126 175.334
1127 175.254
1128 175.175
1129 175.095
1130 175.015
1131 174.936
1132 174.856
1133 174.777
1134 174.698
1135 174.619
1136 174.54
1137 174.461
1138 174.382
1139 174.304
1140 174.225
1141 174.147
1142 174.068
1143 173.99
1144 173.912
1145 173.834
1146 173.756
1147 173.678
1148 173.601
1149 173.523
1150 173.445
1151 173.368
1152 173.291
1153 173.213
1154 173.136
1155 173.059
1156 172.982
1157 172.906
1158 172.829
1159 172.752
1160 172.676
1161 172.599
1162 172.523
1163 172.447
1164 172.371
1165 172.295
1166 172.219
1167 172.143
1168 172.067
1169 171.991
1170 171.916
1171 171.84
1172 171.765
1173 171.69
1174 171.615
1175 171.54
1176 171.465
1177 171.39
1178 171.315
1179 171.24
1180 171.166
1181 171.091
1182 171.017
1183 170.943
1184 170.868
1185 170.794
1186 170.72
1187 170.646
1188 170.573
1189 170.499
1190 170.425
1191 170.352
1192 170.278
1193 170.205
1194 170.131
1195 170.058
1196 169.985
1197 169.912
1198 169.839
1199 169.766
1200 169.694
1201 169.621
1202 169.549
1203 169.476
1204 169.404
1205 169.332
1206 169.259
1207 169.187
1208 169.115
1209 169.043
1210 168.971
1211 168.9
1212 168.828
1213 168.757
1214 168.685
1215 168.614
1216 168.542
1217 168.471
1218 168.4
1219 168.329
1220 168.258
1221 168.187
1222 168.116
1223 168.046
1224 167.975
1225 167.905
1226 167.834
1227 167.764
1228 167.694
1229 167.623
1230 167.553
1231 167.483
1232 167.414
1233 167.344
1234 167.274
1235 167.204
1236 167.135
1237 167.065
1238 166.996
1239 166.927
1240 166.857
1241 166.788
1242 166.719
1243 166.65
1244 166.581
1245 166.512
1246 166.444
1247 166.375
1248 166.306
1249 166.238
1250 166.17
1251 166.101
1252 166.033
1253 165.965
1254 165.897
1255 165.829
1256 165.761
1257 165.693
1258 165.625
1259 165.558
1260 165.49
1261 165.422
1262 165.355
1263 165.288
1264 165.22
1265 165.153
1266 165.086
1267 165.019
1268 164.952
1269 164.885
1270 164.818
1271 164.752
1272 164.685
1273 164.619
1274 164.552
1275 164.486
1276 164.419
1277 164.353
1278 164.287
1279 164.221
1280 164.155
1281 164.089
1282 164.023
1283 163.957
1284 163.892
1285 163.826
1286 163.76
1287 163.695
1288 163.629
1289 163.564
1290 163.499
1291 163.434
1292 163.369
1293 163.304
1294 163.239
1295 163.174
1296 163.109
1297 163.044
1298 162.98
1299 162.915
1300 162.851
1301 162.786
1302 162.722
1303 162.658
1304 162.593
1305 162.529
1306 162.465
1307 162.401
1308 162.337
1309 162.273
1310 162.21
1311 162.146
1312 162.082
1313 162.019
1314 161.955
1315 161.892
1316 161.829
1317 161.765
1318 161.702
1319 161.639
1320 161.576
1321 161.513
1322 161.45
1323 161.387
1324 161.325
1325 161.262
1326 161.199
1327 161.137
1328 161.074
1329 161.012
1330 160.95
1331 160.887
1332 160.825
1333 160.763
1334 160.701
1335 160.639
1336 160.577
1337 160.515
1338 160.454
1339 160.392
1340 160.33
1341 160.269
1342 160.207
1343 160.146
1344 160.085
1345 160.023
1346 159.962
1347 159.901
1348 159.84
1349 159.779
1350 159.718
1351 159.657
1352 159.596
1353 159.535
1354 159.475
1355 159.414
1356 159.354
1357 159.293
1358 159.233
1359 159.172
1360 159.112
1361 159.052
1362 158.992
1363 158.932
1364 158.872
1365 158.812
1366 158.752
1367 158.692
1368 158.632
1369 158.573
1370 158.513
1371 158.453
1372 158.394
1373 158.335
1374 158.275
1375 158.216
1376 158.157
1377 158.098
1378 158.038
1379 157.979
1380 157.92
1381 157.862
1382 157.803
1383 157.744
1384 157.685
1385 157.627
1386 157.568
1387 157.51
1388 157.451
1389 157.393
1390 157.334
1391 157.276
1392 157.218
1393 157.16
1394 157.102
1395 157.044
1396 156.986
1397 156.928
1398 156.87
1399 156.812
1400 156.754
1401 156.697
1402 156.639
1403 156.582
1404 156.524
1405 156.467
1406 156.41
1407 156.352
1408 156.295
1409 156.238
1410 156.181
1411 156.124
1412 156.067
1413 156.01
1414 155.953
1415 155.896
1416 155.84
1417 155.783
1418 155.726
1419 155.67
1420 155.613
1421 155.557
1422 155.5
1423 155.444
1424 155.388
1425 155.332
1426 155.276
1427 155.219
1428 155.163
1429 155.107
1430 155.052
1431 154.996
1432 154.94
1433 154.884
1434 154.829
1435 154.773
1436 154.717
1437 154.662
1438 154.607
1439 154.551
1440 154.496
1441 154.441
1442 154.385
1443 154.33
1444 154.275
1445 154.22
1446 154.165
1447 154.11
1448 154.055
1449 154.001
1450 153.946
1451 153.891
1452 153.837
1453 153.782
1454 153.727
1455 153.673
1456 153.619
1457 153.564
1458 153.51
1459 153.456
1460 153.401
1461 153.347
1462 153.293
1463 153.239
1464 153.185
1465 153.131
1466 153.078
1467 153.024
1468 152.97
1469 152.916
1470 152.863
1471 152.809
1472 152.756
1473 152.702
1474 152.649
1475 152.595
1476 152.542
1477 152.489
1478 152.436
1479 152.383
1480 152.329
1481 152.276
1482 152.223
1483 152.17
1484 152.118
1485 152.065
1486 152.012
1487 151.959
1488 151.907
1489 151.854
1490 151.802
1491 151.749
1492 151.697
1493 151.644
1494 151.592
1495 151.54
1496 151.487
1497 151.435
1498 151.383
1499 151.331
1500 151.279
1501 151.227
1502 151.175
1503 151.123
1504 151.071
1505 151.02
1506 150.968
1507 150.916
1508 150.865
1509 150.813
1510 150.761
1511 150.71
1512 150.659
1513 150.607
1514 150.556
1515 150.505
1516 150.454
1517 150.402
1518 150.351
1519 150.3
1520 150.249
1521 150.198
1522 150.147
1523 150.096
1524 150.046
1525 149.995
1526 149.944
1527 149.894
1528 149.843
1529 149.792
1530 149.742
1531 149.691
1532 149.641
1533 149.591
1534 149.54
1535 149.49
1536 149.44
1537 149.39
1538 149.34
1539 149.29
1540 149.24
1541 149.19
1542 149.14
1543 149.09
1544 149.04
1545 148.99
1546 148.941
1547 148.891
1548 148.841
1549 148.792
1550 148.742
1551 148.693
1552 148.643
1553 148.594
1554 148.545
1555 148.495
1556 148.446
1557 148.397
1558 148.348
1559 148.299
1560 148.25
1561 148.201
1562 148.152
1563 148.103
1564 148.054
1565 148.005
1566 147.956
1567 147.908
1568 147.859
1569 147.81
1570 147.762
1571 147.713
1572 147.665
1573 147.616
1574 147.568
1575 147.519
1576 147.471
1577 147.423
1578 147.375
1579 147.327
1580 147.278
1581 147.23
1582 147.182
1583 147.134
1584 147.086
1585 147.039
1586 146.991
1587 146.943
1588 146.895
1589 146.847
1590 146.8
1591 146.752
1592 146.705
1593 146.657
1594 146.61
1595 146.562
1596 146.515
1597 146.467
1598 146.42
1599 146.373
1600 146.326
1601 146.278
1602 146.231
1603 146.184
1604 146.137
1605 146.09
1606 146.043
1607 145.996
1608 145.949
1609 145.903
1610 145.856
1611 145.809
1612 145.762
1613 145.716
1614 145.669
1615 145.623
1616 145.576
1617 145.53
1618 145.483
1619 145.437
1620 145.39
1621 145.344
1622 145.298
1623 145.252
1624 145.205
1625 145.159
1626 145.113
1627 145.067
1628 145.021
1629 144.975
1630 144.929
1631 144.883
1632 144.838
1633 144.792
1634 144.746
1635 144.7
1636 144.655
1637 144.609
1638 144.564
1639 144.518
1640 144.472
1641 144.427
1642 144.382
1643 144.336
1644 144.291
1645 144.246
1646 144.2
1647 144.155
1648 144.11
1649 144.065
1650 144.02
1651 143.975
1652 143.93
1653 143.885
1654 143.84
1655 143.795
1656 143.75
1657 143.705
1658 143.661
1659 143.616
1660 143.571
1661 143.527
1662 143.482
1663 143.437
1664 143.393
1665 143.348
1666 143.304
1667 143.26
1668 143.215
1669 143.171
1670 143.127
1671 143.082
1672 143.038
1673 142.994
1674 142.95
1675 142.906
1676 142.862
1677 142.818
1678 142.774
1679 142.73
1680 142.686
1681 142.642
1682 142.599
1683 142.555
1684 142.511
1685 142.467
1686 142.424
1687 142.38
1688 142.337
1689 142.293
1690 142.25
1691 142.206
1692 142.163
1693 142.119
1694 142.076
1695 142.033
1696 141.989
1697 141.946
1698 141.903
1699 141.86
1700 141.817
1701 141.774
1702 141.731
1703 141.688
1704 141.645
1705 141.602
1706 141.559
1707 141.516
1708 141.473
1709 141.431
1710 141.388
1711 141.345
1712 141.303
1713 141.26
1714 141.217
1715 141.175
1716 141.132
1717 141.09
1718 141.047
1719 141.005
1720 140.963
1721 140.92
1722 140.878
1723 140.836
1724 140.794
1725 140.751
1726 140.709
1727 140.667
1728 140.625
1729 140.583
1730 140.541
1731 140.499
1732 140.457
1733 140.415
1734 140.374
1735 140.332
1736 140.29
1737 140.248
1738 140.207
1739 140.165
1740 140.123
1741 140.082
1742 140.04
1743 139.999
1744 139.957
1745 139.916
1746 139.874
1747 139.833
1748 139.792
1749 139.75
1750 139.709
1751 139.668
1752 139.627
1753 139.586
1754 139.544
1755 139.503
1756 139.462
1757 139.421
1758 139.38
1759 139.339
1760 139.298
1761 139.258
1762 139.217
1763 139.176
1764 139.135
1765 139.094
1766 139.054
1767 139.013
1768 138.972
1769 138.932
1770 138.891
1771 138.851
1772 138.81
1773 138.77
1774 138.729
1775 138.689
1776 138.649
1777 138.608
1778 138.568
1779 138.528
1780 138.488
1781 138.447
1782 138.407
1783 138.367
1784 138.327
1785 138.287
1786 138.247
1787 138.207
1788 138.167
1789 138.127
1790 138.087
1791 138.047
1792 138.008
1793 137.968
1794 137.928
1795 137.888
1796 137.849
1797 137.809
1798 137.769
1799 137.73
1800 137.69
1801 137.651
1802 137.611
1803 137.572
1804 137.532
1805 137.493
1806 137.454
1807 137.414
1808 137.375
1809 137.336
1810 137.297
1811 137.258
1812 137.218
1813 137.179
1814 137.14
1815 137.101
1816 137.062
1817 137.023
1818 136.984
1819 136.945
1820 136.906
1821 136.867
1822 136.829
1823 136.79
1824 136.751
1825 136.712
1826 136.674
1827 136.635
1828 136.596
1829 136.558
1830 136.519
1831 136.481
1832 136.442
1833 136.404
1834 136.365
1835 136.327
1836 136.288
1837 136.25
1838 136.212
1839 136.173
1840 136.135
1841 136.097
1842 136.059
1843 136.021
1844 135.982
1845 135.944
1846 135.906
1847 135.868
1848 135.83
1849 135.792
1850 135.754
1851 135.716
1852 135.679
1853 135.641
1854 135.603
1855 135.565
1856 135.527
1857 135.49
1858 135.452
1859 135.414
1860 135.377
1861 135.339
1862 135.301
1863 135.264
1864 135.226
1865 135.189
1866 135.151
1867 135.114
1868 135.077
1869 135.039
1870 135.002
1871 134.965
1872 134.927
1873 134.89
1874 134.853
1875 134.816
1876 134.779
1877 134.741
1878 134.704
1879 134.667
1880 134.63
1881 134.593
1882 134.556
1883 134.519
1884 134.482
1885 134.446
1886 134.409
1887 134.372
1888 134.335
1889 134.298
1890 134.262
1891 134.225
1892 134.188
1893 134.151
1894 134.115
1895 134.078
1896 134.042
1897 134.005
1898 133.969
1899 133.932
1900 133.896
1901 133.859
1902 133.823
1903 133.787
1904 133.75
1905 133.714
1906 133.678
1907 133.641
1908 133.605
1909 133.569
1910 133.533
1911 133.497
1912 133.461
1913 133.425
1914 133.389
1915 133.353
1916 133.317
1917 133.281
1918 133.245
1919 133.209
1920 133.173
1921 133.137
1922 133.101
1923 133.065
1924 133.03
1925 132.994
1926 132.958
1927 132.923
1928 132.887
1929 132.851
1930 132.816
1931 132.78
1932 132.745
1933 132.709
1934 132.674
1935 132.638
1936 132.603
1937 132.567
1938 132.532
1939 132.497
1940 132.461
1941 132.426
1942 132.391
1943 132.356
1944 132.32
1945 132.285
1946 132.25
1947 132.215
1948 132.18
1949 132.145
1950 132.11
1951 132.075
1952 132.04
1953 132.005
1954 131.97
1955 131.935
1956 131.9
1957 131.865
1958 131.83
1959 131.796
1960 131.761
1961 131.726
1962 131.691
1963 131.657
1964 131.622
1965 131.587
1966 131.553
1967 131.518
1968 131.484
1969 131.449
1970 131.415
1971 131.38
1972 131.346
1973 131.311
1974 131.277
1975 131.242
1976 131.208
1977 131.174
1978 131.139
1979 131.105
1980 131.071
1981 131.037
1982 131.003
1983 130.968
1984 130.934
1985 130.9
1986 130.866
1987 130.832
1988 130.798
1989 130.764
1990 130.73
1991 130.696
1992 130.662
1993 130.628
1994 130.594
1995 130.561
1996 130.527
1997 130.493
1998 130.459
1999 130.425
2000 130.392
2001 130.358
2002 130.324
2003 130.291
2004 130.257
2005 130.223
2006 130.19
2007 130.156
2008 130.123
2009 130.089
2010 130.056
2011 130.022
2012 129.989
2013 129.956
2014 129.922
2015 129.889
2016 129.856
2017 129.822
2018 129.789
2019 129.756
2020 129.723
2021 129.689
2022 129.656
2023 129.623
2024 129.59
2025 129.557
2026 129.524
2027 129.491
2028 129.458
2029 129.425
2030 129.392
2031 129.359
2032 129.326
2033 129.293
2034 129.26
2035 129.227
2036 129.194
2037 129.162
2038 129.129
2039 129.096
2040 129.063
2041 129.031
2042 128.998
2043 128.965
2044 128.933
2045 128.9
2046 128.868
2047 128.835
2048 128.803
2049 128.77
2050 128.738
2051 128.705
2052 128.673
2053 128.64
2054 128.608
2055 128.576
2056 128.543
2057 128.511
2058 128.479
2059 128.446
2060 128.414
2061 128.382
2062 128.35
2063 128.318
2064 128.285
2065 128.253
2066 128.221
2067 128.189
2068 128.157
2069 128.125
2070 128.093
2071 128.061
2072 128.029
2073 127.997
2074 127.965
2075 127.933
2076 127.901
2077 127.87
2078 127.838
2079 127.806
2080 127.774
2081 127.743
2082 127.711
2083 127.679
2084 127.647
2085 127.616
2086 127.584
2087 127.553
2088 127.521
2089 127.489
2090 127.458
2091 127.426
2092 127.395
2093 127.363
2094 127.332
2095 127.301
2096 127.269
2097 127.238
2098 127.206
2099 127.175
2100 127.144
2101 127.112
2102 127.081
2103 127.05
2104 127.019
2105 126.988
2106 126.956
2107 126.925
2108 126.894
2109 126.863
2110 126.832
2111 126.801
2112 126.77
2113 126.739
2114 126.708
2115 126.677
2116 126.646
2117 126.615
2118 126.584
2119 126.553
2120 126.522
2121 126.491
2122 126.461
2123 126.43
2124 126.399
2125 126.368
2126 126.338
2127 126.307
2128 126.276
2129 126.246
2130 126.215
2131 126.184
2132 126.154
2133 126.123
2134 126.093
2135 126.062
2136 126.032
2137 126.001
2138 125.971
