491 72.9139
492 72.8985
493 72.8833
494 72.8681
495 72.8531
496 72.8383
497 72.8235
498 72.8089
499 72.7944
500 72.7801
501 72.7659
502 72.7517
503 72.7378
504 72.7239
505 72.7102
506 72.6965
507 72.683
508 72.6696
509 72.6564
510 72.6432
511 72.6302
512 72.6172
513 72.6044
514 72.5917
515 72.5791
516 72.5666
517 72.5543
518 72.542
519 72.5298
520 72.5178
521 72.5058
522 72.494
523 72.4822
524 72.4706
525 72.459
526 72.4476
527 72.4362
528 72.425
529 72.4138
530 72.4028
531 72.3918
532 72.381
533 72.3702
534 72.3596
535 72.349
536 72.3385
537 72.3281
538 72.3178
539 72.3076
540 72.2974
541 72.2874
542 72.2775
543 72.2676
544 72.2578
545 72.2481
546 72.2385
547 72.229
548 72.2195
549 72.2102
550 72.2009
551 72.1917
552 72.1826
553 72.1735
554 72.1646
555 72.1557
556 72.1469
557 72.1381
558 72.1295
559 72.1209
560 72.1124
561 72.104
562 72.0956
563 72.0873
564 72.0791
565 72.071
566 72.0629
567 72.0549
568 72.047
569 72.0391
570 72.0313
571 72.0236
572 72.0159
573 72.0083
574 72.0008
575 71.9934
576 71.986
577 71.9786
578 71.9714
579 71.9642
580 71.957
581 71.9499
582 71.9429
583 71.936
584 71.9291
585 71.9222
586 71.9154
587 71.9087
588 71.9021
589 71.8955
590 71.8889
591 71.8824
592 71.876
593 71.8696
594 71.8633
595 71.857
596 71.8508
597 71.8447
598 71.8386
599 71.8325
600 71.8265
601 71.8206
602 71.8147
603 71.8088
604 71.803
605 71.7973
606 71.7916
607 71.786
608 71.7804
609 71.7748
610 71.7693
611 71.7639
612 71.7585
613 71.7531
614 71.7478
615 71.7426
616 71.7373
617 71.7322
618 71.727
619 71.722
620 71.7169
621 71.7119
622 71.707
623 71.7021
624 71.6972
625 71.6924
626 71.6876
627 71.6829
628 71.6782
629 71.6735
630 71.6689
631 71.6643
632 71.6598
633 71.6553
634 71.6508
635 71.6464
636 71.642
637 71.6377
638 71.6334
639 71.6291
640 71.6249
641 71.6207
642 71.6165
643 71.6124
644 71.6083
645 71.6043
646 71.6003
647 71.5963
648 71.5924
649 71.5884
650 71.5846
651 71.5807
652 71.5769
653 71.5731
654 71.5694
655 71.5657
656 71.562
657 71.5584
658 71.5548
659 71.5512
660 71.5476
661 71.5441
662 71.5406
663 71.5372
664 71.5337
665 71.5303
666 71.527
667 71.5236
668 71.5203
669 71.517
670 71.5138
671 71.5105
672 71.5073
673 71.5042
674 71.501
675 71.4979
676 71.4948
677 71.4918
678 71.4887
679 71.4857
680 71.4827
681 71.4798
682 71.4769
683 71.474
684 71.4711
685 71.4682
686 71.4654
687 71.4626
688 71.4598
689 71.4571
690 71.4543
691 71.4516
692 71.4489
693 71.4463
694 71.4436
695 71.441
696 71.4384
697 71.4359
698 71.4333
699 71.4308
700 71.4283
701 71.4258
702 71.4233
703 71.4209
704 71.4185
705 71.4161
706 71.4137
707 71.4114
708 71.409
709 71.4067
710 71.4044
711 71.4021
712 71.3999
713 71.3977
714 71.3954
715 71.3933
716 71.3911
717 71.3889
718 71.3868
719 71.3847
720 71.3826
721 71.3805
722 71.3784
723 71.3764
724 71.3743
725 71.3723
726 71.3703
727 71.3684
728 71.3664
729 71.3645
730 71.3625
731 71.3606
732 71.3587
733 71.3569
734 71.355
735 71.3532
736 71.3513
737 71.3495
738 71.3477
739 71.3459
740 71.3442
741 71.3424
742 71.3407
743 71.339
744 71.3373
745 71.3356
746 71.3339
747 71.3323
748 71.3306
749 71.329
750 71.3274
751 71.3258
752 71.3242
753 71.3226
754 71.321
755 71.3195
756 71.318
757 71.3164
758 71.3149
759 71.3135
760 71.312
761 71.3105
762 71.309
763 71.3076
764 71.3062
765 71.3048
766 71.3034
767 71.302
768 71.3006
769 71.2992
770 71.2979
771 71.2965
772 71.2952
773 71.2939
774 71.2926
775 71.2913
776 71.29
777 71.2887
778 71.2874
779 71.2862
780 71.2849
781 71.2837
782 71.2825
783 71.2813
784 71.2801
785 71.2789
786 71.2777
787 71.2765
788 71.2754
789 71.2742
790 71.2731
791 71.272
792 71.2709
793 71.2698
794 71.2687
795 71.2676
796 71.2665
797 71.2654
798 71.2644
799 71.2633
800 71.2623
801 71.2612
802 71.2602
803 71.2592
804 71.2582
805 71.2572
806 71.2562
807 71.2552
808 71.2542
809 71.2533
810 71.2523
811 71.2514
812 71.2504
813 71.2495
814 71.2486
815 71.2477
816 71.2468
817 71.2459
818 71.245
819 71.2441
820 71.2432
821 71.2424
822 71.2415
823 71.2407
824 71.2398
825 71.239
826 71.2381
827 71.2373
828 71.2365
829 71.2357
830 71.2349
831 71.2341
832 71.2333
833 71.2325
834 71.2318
835 71.231
836 71.2302
837 71.2295
838 71.2287
839 71.228
840 71.2273
841 71.2265
842 71.2258
843 71.2251
844 71.2244
845 71.2237
846 71.223
847 71.2223
848 71.2216
849 71.221
850 71.2203
851 71.2196
852 71.219
853 71.2183
854 71.2177
855 71.217
856 71.2164
857 71.2158
858 71.2151
859 71.2145
860 71.2139
861 71.2133
862 71.2127
863 71.2121
864 71.2115
865 71.2109
866 71.2103
867 71.2097
868 71.2092
869 71.2086
870 71.208
871 71.2075
872 71.2069
873 71.2064
874 71.2058
875 71.2053
876 71.2048
877 71.2042
878 71.2037
879 71.2032
880 71.2027
881 71.2022
882 71.2017
883 71.2011
884 71.2007
885 71.2002
886 71.1997
887 71.1992
888 71.1987
889 71.1982
890 71.1978
891 71.1973
892 71.1968
893 71.1964
894 71.1959
895 71.1955
896 71.195
897 71.1946
898 71.1941
899 71.1937
900 71.1933
901 71.1928
902 71.1924
903 71.192
904 71.1916
905 71.1912
906 71.1907
907 71.1903
908 71.1899
909 71.1895
910 71.1891
911 71.1888
912 71.1884
913 71.188
914 71.1876
915 71.1872
916 71.1868
917 71.1865
918 71.1861
919 71.1857
920 71.1854
921 71.185
922 71.1847
923 71.1843
924 71.184
925 71.1836
926 71.1833
927 71.1829
928 71.1826
929 71.1823
930 71.1819
931 71.1816
932 71.1813
933 71.1809
934 71.1806
935 71.1803
936 71.18
937 71.1797
938 71.1794
939 71.1791
940 71.1788
941 71.1785
942 71.1782
943 71.1779
944 71.1776
945 71.1773
946 71.177
947 71.1767
948 71.1764
949 71.1762
950 71.1759
951 71.1756
952 71.1753
953 71.1751
954 71.1748
955 71.1745
956 71.1743
957 71.174
958 71.1737
959 71.1735
960 71.1732
961 71.173
962 71.1727
963 71.1725
964 71.1722
965 71.172
966 71.1718
967 71.1715
968 71.1713
969 71.171
970 71.1708
971 71.1706
972 71.1704
973 71.1701
974 71.1699
975 71.1697
976 71.1695
977 71.1692
978 71.169
979 71.1688
980 71.1686
981 71.1684
982 71.1682
983 71.168
984 71.1678
985 71.1676
986 71.1674
987 71.1672
988 71.167
989 71.1668
990 71.1666
991 71.1664
992 71.1662
993 71.166
994 71.1658
995 71.1656
996 71.1654
997 71.1653
998 71.1651
999 71.1649
1000 71.1647
1001 71.1645
1002 71.1644
1003 71.1642
1004 71.164
1005 71.1639
1006 71.1637
1007 71.1635
1008 71.1634
1009 71.1632
1010 71.163
1011 71.1629
1012 71.1627
1013 71.1625
1014 71.1624
1015 71.1622
1016 71.1621
1017 71.1619
1018 71.1618
1019 71.1616
1020 71.1615
1021 71.1613
1022 71.1612
1023 71.161
1024 71.1609
1025 71.1608
1026 71.1606
1027 71.1605
1028 71.1603
1029 71.1602
1030 71.1601
1031 71.1599
1032 71.1598
1033 71.1597
1034 71.1595
1035 71.1594
1036 71.1593
1037 71.1591
1038 71.159
1039 71.1589
1040 71.1588
1041 71.1586
1042 71.1585
1043 71.1584
1044 71.1583
1045 71.1582
1046 71.158
1047 71.1579
1048 71.1578
1049 71.1577
1050 71.1576
1051 71.1575
1052 71.1574
1053 71.1572
1054 71.1571
1055 71.157
1056 71.1569
1057 71.1568
1058 71.1567
1059 71.1566
1060 71.1565
1061 71.1564
1062 71.1563
1063 71.1562
1064 71.1561
1065 71.156
1066 71.1559
1067 71.1558
1068 71.1557
1069 71.1556
1070 71.1555
1071 71.1554
1072 71.1553
1073 71.1552
1074 71.1551
1075 71.155
1076 71.1549
1077 71.1549
1078 71.1548
1079 71.1547
1080 71.1546
1081 71.1545
1082 71.1544
1083 71.1543
1084 71.1543
1085 71.1542
1086 71.1541
1087 71.154
1088 71.1539
1089 71.1538
1090 71.1538
1091 71.1537
1092 71.1536
1093 71.1535
1094 71.1535
1095 71.1534
1096 71.1533
1097 71.1532
1098 71.1532
1099 71.1531
1100 71.153
1101 71.1529
1102 71.1529
1103 71.1528
1104 71.1527
1105 71.1527
1106 71.1526
1107 71.1525
1108 71.1525
1109 71.1524
1110 71.1523
1111 71.1523
1112 71.1522
1113 71.1521
1114 71.1521
1115 71.152
1116 71.1519
1117 71.1519
1118 71.1518
1119 71.1518
1120 71.1517
1121 71.1516
1122 71.1516
1123 71.1515
1124 71.1515
1125 71.1514
1126 71.1513
1127 71.1513
1128 71.1512
1129 71.1512
1130 71.1511
1131 71.1511
1132 71.151
1133 71.151
1134 71.1509
1135 71.1508
1136 71.1508
1137 71.1507
1138 71.1507
1139 71.1506
1140 71.1506
1141 71.1505
1142 71.1505
1143 71.1504
1144 71.1504
1145 71.1503
1146 71.1503
1147 71.1502
1148 71.1502
1149 71.1502
1150 71.1501
1151 71.1501
1152 71.15
1153 71.15
1154 71.1499
1155 71.1499
1156 71.1498
1157 71.1498
1158 71.1498
1159 71.1497
1160 71.1497
1161 71.1496
1162 71.1496
1163 71.1495
1164 71.1495
1165 71.1495
1166 71.1494
1167 71.1494
1168 71.1493
1169 71.1493
1170 71.1493
1171 71.1492
1172 71.1492
1173 71.1492
1174 71.1491
1175 71.1491
1176 71.149
1177 71.149
1178 71.149
1179 71.1489
1180 71.1489
1181 71.1489
1182 71.1488
1183 71.1488
1184 71.1488
1185 71.1487
1186 71.1487
1187 71.1487
1188 71.1486
1189 71.1486
1190 71.1486
1191 71.1485
1192 71.1485
1193 71.1485
1194 71.1484
1195 71.1484
1196 71.1484
1197 71.1484
1198 71.1483
1199 71.1483
1200 71.1483
1201 71.1482
1202 71.1482
1203 71.1482
1204 71.1482
1205 71.1481
1206 71.1481
1207 71.1481
1208 71.148
1209 71.148
1210 71.148
1211 71.148
1212 71.1479
1213 71.1479
1214 71.1479
1215 71.1479
1216 71.1478
1217 71.1478
1218 71.1478
1219 71.1478
1220 71.1477
1221 71.1477
1222 71.1477
1223 71.1477
1224 71.1476
1225 71.1476
1226 71.1476
1227 71.1476
1228 71.1476
1229 71.1475
1230 71.1475
1231 71.1475
1232 71.1475
1233 71.1474
1234 71.1474
1235 71.1474
1236 71.1474
1237 71.1474
1238 71.1473
1239 71.1473
1240 71.1473
1241 71.1473
1242 71.1473
1243 71.1472
1244 71.1472
1245 71.1472
1246 71.1472
1247 71.1472
1248 71.1471
1249 71.1471
1250 71.1471
1251 71.1471
1252 71.1471
1253 71.1471
1254 71.147
1255 71.147
1256 71.147
1257 71.147
1258 71.147
1259 71.147
1260 71.1469
1261 71.1469
1262 71.1469
1263 71.1469
1264 71.1469
1265 71.1469
1266 71.1468
1267 71.1468
1268 71.1468
1269 71.1468
1270 71.1468
1271 71.1468
1272 71.1467
1273 71.1467
1274 71.1467
1275 71.1467
1276 71.1467
1277 71.1467
1278 71.1467
1279 71.1466
1280 71.1466
1281 71.1466
1282 71.1466
1283 71.1466
1284 71.1466
1285 71.1466
1286 71.1466
1287 71.1465
1288 71.1465
1289 71.1465
1290 71.1465
1291 71.1465
1292 71.1465
1293 71.1465
1294 71.1465
1295 71.1464
1296 71.1464
1297 71.1464
1298 71.1464
1299 71.1464
1300 71.1464
1301 71.1464
1302 71.1464
1303 71.1464
1304 71.1463
1305 71.1463
1306 71.1463
1307 71.1463
1308 71.1463
1309 71.1463
1310 71.1463
1311 71.1463
1312 71.1463
1313 71.1462
1314 71.1462
1315 71.1462
1316 71.1462
1317 71.1462
1318 71.1462
1319 71.1462
1320 71.1462
1321 71.1462
1322 71.1462
1323 71.1462
1324 71.1461
1325 71.1461
1326 71.1461
1327 71.1461
1328 71.1461
1329 71.1461
1330 71.1461
1331 71.1461
1332 71.1461
1333 71.1461
1334 71.1461
1335 71.1461
1336 71.146
1337 71.146
1338 71.146
1339 71.146
1340 71.146
1341 71.146
1342 71.146
1343 71.146
1344 71.146
1345 71.146
1346 71.146
1347 71.146
1348 71.146
1349 71.1459
1350 71.1459
1351 71.1459
1352 71.1459
1353 71.1459
1354 71.1459
1355 71.1459
1356 71.1459
1357 71.1459
1358 71.1459
1359 71.1459
1360 71.1459
1361 71.1459
1362 71.1459
1363 71.1459
1364 71.1458
1365 71.1458
1366 71.1458
1367 71.1458
1368 71.1458
1369 71.1458
1370 71.1458
1371 71.1458
1372 71.1458
1373 71.1458
1374 71.1458
1375 71.1458
1376 71.1458
1377 71.1458
1378 71.1458
1379 71.1458
1380 71.1458
1381 71.1458
1382 71.1458
1383 71.1457
1384 71.1457
1385 71.1457
1386 71.1457
1387 71.1457
1388 71.1457
1389 71.1457
1390 71.1457
1391 71.1457
1392 71.1457
1393 71.1457
1394 71.1457
1395 71.1457
1396 71.1457
1397 71.1457
1398 71.1457
1399 71.1457
1400 71.1457
1401 71.1457
1402 71.1457
1403 71.1457
1404 71.1457
1405 71.1456
1406 71.1456
1407 71.1456
1408 71.1456
1409 71.1456
1410 71.1456
1411 71.1456
1412 71.1456
1413 71.1456
1414 71.1456
1415 71.1456
1416 71.1456
1417 71.1456
1418 71.1456
1419 71.1456
1420 71.1456
1421 71.1456
1422 71.1456
1423 71.1456
1424 71.1456
1425 71.1456
1426 71.1456
1427 71.1456
1428 71.1456
1429 71.1456
1430 71.1456
1431 71.1456
1432 71.1456
1433 71.1456
1434 71.1455
1435 71.1455
1436 71.1455
1437 71.1455
1438 71.1455
1439 71.1455
1440 71.1455
1441 71.1455
1442 71.1455
1443 71.1455
1444 71.1455
1445 71.1455
1446 71.1455
1447 71.1455
1448 71.1455
1449 71.1455
1450 71.1455
1451 71.1455
1452 71.1455
1453 71.1455
1454 71.1455
1455 71.1455
1456 71.1455
1457 71.1455
1458 71.1455
1459 71.1455
1460 71.1455
1461 71.1455
1462 71.1455
1463 71.1455
1464 71.1455
1465 71.1455
1466 71.1455
1467 71.1455
1468 71.1455
1469 71.1455
1470 71.1455
1471 71.1455
1472 71.1455
1473 71.1455
1474 71.1455
1475 71.1455
1476 71.1455
1477 71.1454
1478 71.1454
1479 71.1454
1480 71.1454
1481 71.1454
1482 71.1454
1483 71.1454
1484 71.1454
1485 71.1454
1486 71.1454
1487 71.1454
1488 71.1454
1489 71.1454
1490 71.1454
1491 71.1454
1492 71.1454
1493 71.1454
1494 71.1454
1495 71.1454
1496 71.1454
1497 71.1454
1498 71.1454
1499 71.1454
1500 71.1454
1501 71.1454
1502 71.1454
1503 71.1454
1504 71.1454
1505 71.1454
1506 71.1454
1507 71.1454
1508 71.1454
1509 71.1454
1510 71.1454
1511 71.1454
1512 71.1454
1513 71.1454
1514 71.1454
1515 71.1454
1516 71.1454
1517 71.1454
1518 71.1454
1519 71.1454
1520 71.1454
1521 71.1454
1522 71.1454
1523 71.1454
1524 71.1454
1525 71.1454
1526 71.1454
1527 71.1454
1528 71.1454
1529 71.1454
1530 71.1454
1531 71.1454
1532 71.1454
1533 71.1454
1534 71.1454
1535 71.1454
1536 71.1454
1537 71.1454
1538 71.1454
1539 71.1454
1540 71.1454
1541 71.1454
1542 71.1454
1543 71.1454
1544 71.1454
1545 71.1454
1546 71.1454
1547 71.1454
1548 71.1454
1549 71.1454
1550 71.1454
1551 71.1454
1552 71.1454
1553 71.1454
1554 71.1454
