398 0.99963
399 0.999628
400 0.999625
401 0.999623
402 0.999621
403 0.999619
404 0.999616
405 0.999614
406 0.999612
407 0.999609
408 0.999607
409 0.999605
410 0.999602
411 0.9996
412 0.999598
413 0.999595
414 0.999593
415 0.999591
416 0.999588
417 0.999586
418 0.999583
419 0.999581
420 0.999579
421 0.999576
422 0.999574
423 0.999571
424 0.999569
425 0.999566
426 0.999564
427 0.999561
428 0.999559
429 0.999556
430 0.999554
431 0.999551
432 0.999549
433 0.999546
434 0.999543
435 0.999541
436 0.999538
437 0.999536
438 0.999533
439 0.99953
440 0.999528
441 0.999525
442 0.999522
443 0.99952
444 0.999517
445 0.999514
446 0.999512
447 0.999509
448 0.999506
449 0.999503
450 0.999501
451 0.999498
452 0.999495
453 0.999492
454 0.99949
455 0.999487
456 0.999484
457 0.999481
458 0.999478
459 0.999475
460 0.999473
461 0.99947
462 0.999467
463 0.999464
464 0.999461
465 0.999458
466 0.999455
467 0.999452
468 0.999449
469 0.999446
470 0.999443
471 0.99944
472 0.999437
473 0.999434
474 0.999431
475 0.999428
476 0.999425
477 0.999422
478 0.999419
479 0.999416
480 0.999413
481 0.99941
482 0.999407
483 0.999404
484 0.999401
485 0.999398
486 0.999394
487 0.999391
488 0.999388
489 0.999385
490 0.999382
491 0.999378
492 0.999375
493 0.999372
494 0.999369
495 0.999366
496 0.999362
497 0.999359
498 0.999356
499 0.999352
500 0.999349
501 0.999346
502 0.999342
503 0.999339
504 0.999336
505 0.999332
506 0.999329
507 0.999326
508 0.999322
509 0.999319
510 0.999315
511 0.999312
512 0.999308
513 0.999305
514 0.999301
515 0.999298
516 0.999294
517 0.999291
518 0.999287
519 0.999284
520 0.99928
521 0.999277
522 0.999273
523 0.99927
524 0.999266
525 0.999262
526 0.999259
527 0.999255
528 0.999251
529 0.999248
530 0.999244
531 0.99924
532 0.999237
533 0.999233
534 0.999229
535 0.999225
536 0.999222
537 0.999218
538 0.999214
539 0.99921
540 0.999207
541 0.999203
542 0.999199
543 0.999195
544 0.999191
545 0.999187
546 0.999183
547 0.999179
548 0.999176
549 0.999172
550 0.999168
551 0.999164
552 0.99916
553 0.999156
554 0.999152
555 0.999148
556 0.999144
557 0.99914
558 0.999136
559 0.999132
560 0.999128
561 0.999124
562 0.999119
563 0.999115
564 0.999111
565 0.999107
566 0.999103
567 0.999099
568 0.999095
569 0.99909
570 0.999086
571 0.999082
572 0.999078
573 0.999074
574 0.999069
575 0.999065
576 0.999061
577 0.999056
578 0.999052
579 0.999048
580 0.999043
581 0.999039
582 0.999035
583 0.99903
584 0.999026
585 0.999022
586 0.999017
587 0.999013
588 0.999008
589 0.999004
590 0.998999
591 0.998995
592 0.99899
593 0.998986
594 0.998981
595 0.998977
596 0.998972
597 0.998968
598 0.998963
599 0.998958
600 0.998954
601 0.998949
602 0.998945
603 0.99894
604 0.998935
605 0.998931
606 0.998926
607 0.998921
608 0.998916
609 0.998912
610 0.998907
611 0.998902
612 0.998897
613 0.998893
614 0.998888
615 0.998883
616 0.998878
617 0.998873
618 0.998868
619 0.998863
620 0.998859
621 0.998854
622 0.998849
623 0.998844
624 0.998839
625 0.998834
626 0.998829
627 0.998824
628 0.998819
629 0.998814
630 0.998809
631 0.998804
632 0.998799
633 0.998794
634 0.998788
635 0.998783
636 0.998778
637 0.998773
638 0.998768
639 0.998763
640 0.998758
641 0.998752
642 0.998747
643 0.998742
644 0.998737
645 0.998731
646 0.998726
647 0.998721
648 0.998715
649 0.99871
650 0.998705
651 0.998699
652 0.998694
653 0.998689
654 0.998683
655 0.998678
656 0.998672
657 0.998667
658 0.998661
659 0.998656
660 0.998651
661 0.998645
662 0.998639
663 0.998634
664 0.998628
665 0.998623
666 0.998617
667 0.998612
668 0.998606
669 0.9986
670 0.998595
671 0.998589
672 0.998583
673 0.998578
674 0.998572
675 0.998566
676 0.998561
677 0.998555
678 0.998549
679 0.998543
680 0.998537
681 0.998532
682 0.998526
683 0.99852
684 0.998514
685 0.998508
686 0.998502
687 0.998496
688 0.99849
689 0.998484
690 0.998479
691 0.998473
692 0.998467
693 0.998461
694 0.998455
695 0.998448
696 0.998442
697 0.998436
698 0.99843
699 0.998424
700 0.998418
701 0.998412
702 0.998406
703 0.9984
704 0.998393
705 0.998387
706 0.998381
707 0.998375
708 0.998368
709 0.998362
710 0.998356
711 0.99835
712 0.998343
713 0.998337
714 0.998331
715 0.998324
716 0.998318
717 0.998312
718 0.998305
719 0.998299
720 0.998292
721 0.998286
722 0.998279
723 0.998273
724 0.998266
725 0.99826
726 0.998253
727 0.998247
728 0.99824
729 0.998234
730 0.998227
731 0.99822
732 0.998214
733 0.998207
734 0.9982
735 0.998194
736 0.998187
737 0.99818
738 0.998173
739 0.998167
740 0.99816
741 0.998153
742 0.998146
743 0.998139
744 0.998133
745 0.998126
746 0.998119
747 0.998112
748 0.998105
749 0.998098
750 0.998091
751 0.998084
752 0.998077
753 0.99807
754 0.998063
755 0.998056
756 0.998049
757 0.998042
758 0.998035
759 0.998028
760 0.998021
761 0.998014
762 0.998007
763 0.997999
764 0.997992
765 0.997985
766 0.997978
767 0.997971
768 0.997963
769 0.997956
770 0.997949
771 0.997941
772 0.997934
773 0.997927
774 0.997919
775 0.997912
776 0.997905
777 0.997897
778 0.99789
779 0.997882
780 0.997875
781 0.997867
782 0.99786
783 0.997852
784 0.997845
785 0.997837
786 0.99783
787 0.997822
788 0.997815
789 0.997807
790 0.997799
791 0.997792
792 0.997784
793 0.997776
794 0.997769
795 0.997761
796 0.997753
797 0.997745
798 0.997738
799 0.99773
800 0.997722
801 0.997714
802 0.997706
803 0.997698
804 0.997691
805 0.997683
806 0.997675
807 0.997667
808 0.997659
809 0.997651
810 0.997643
811 0.997635
812 0.997627
813 0.997619
814 0.997611
815 0.997603
816 0.997594
817 0.997586
818 0.997578
819 0.99757
820 0.997562
821 0.997554
822 0.997545
823 0.997537
824 0.997529
825 0.997521
826 0.997512
827 0.997504
828 0.997496
829 0.997487
830 0.997479
831 0.997471
832 0.997462
833 0.997454
834 0.997445
835 0.997437
836 0.997428
837 0.99742
838 0.997411
839 0.997403
840 0.997394
841 0.997386
842 0.997377
843 0.997369
844 0.99736
845 0.997351
846 0.997343
847 0.997334
848 0.997325
849 0.997317
850 0.997308
851 0.997299
852 0.99729
853 0.997281
854 0.997273
855 0.997264
856 0.997255
857 0.997246
858 0.997237
859 0.997228
860 0.997219
861 0.99721
862 0.997201
863 0.997192
864 0.997183
865 0.997174
866 0.997165
867 0.997156
868 0.997147
869 0.997138
870 0.997129
871 0.99712
872 0.997111
873 0.997101
874 0.997092
875 0.997083
876 0.997074
877 0.997064
878 0.997055
879 0.997046
880 0.997036
881 0.997027
882 0.997018
883 0.997008
884 0.996999
885 0.996989
886 0.99698
887 0.996971
888 0.996961
889 0.996952
890 0.996942
891 0.996932
892 0.996923
893 0.996913
894 0.996904
895 0.996894
896 0.996884
897 0.996875
898 0.996865
899 0.996855
900 0.996845
901 0.996836
902 0.996826
903 0.996816
904 0.996806
905 0.996796
906 0.996787
907 0.996777
908 0.996767
909 0.996757
910 0.996747
911 0.996737
912 0.996727
913 0.996717
914 0.996707
915 0.996697
916 0.996687
917 0.996677
918 0.996666
919 0.996656
920 0.996646
921 0.996636
922 0.996626
923 0.996615
924 0.996605
925 0.996595
926 0.996585
927 0.996574
928 0.996564
929 0.996554
930 0.996543
931 0.996533
932 0.996522
933 0.996512
934 0.996501
935 0.996491
936 0.99648
937 0.99647
938 0.996459
939 0.996448
940 0.996438
941 0.996427
942 0.996417
943 0.996406
944 0.996395
945 0.996384
946 0.996374
947 0.996363
948 0.996352
949 0.996341
950 0.99633
951 0.996319
952 0.996308
953 0.996297
954 0.996286
955 0.996276
956 0.996264
957 0.996253
958 0.996242
959 0.996231
960 0.99622
961 0.996209
962 0.996198
963 0.996187
964 0.996175
965 0.996164
966 0.996153
967 0.996142
968 0.99613
969 0.996119
970 0.996108
971 0.996096
972 0.996085
973 0.996073
974 0.996062
975 0.99605
976 0.996039
977 0.996027
978 0.996016
979 0.996004
980 0.995992
981 0.995981
982 0.995969
983 0.995957
984 0.995945
985 0.995934
986 0.995922
987 0.99591
988 0.995898
989 0.995886
990 0.995874
991 0.995862
992 0.99585
993 0.995838
994 0.995826
995 0.995814
996 0.995802
997 0.99579
998 0.995778
999 0.995765
1000 0.995753
1001 0.995741
1002 0.995729
1003 0.995716
1004 0.995704
1005 0.995691
1006 0.995679
1007 0.995667
1008 0.995654
1009 0.995642
1010 0.995629
1011 0.995616
1012 0.995604
1013 0.995591
1014 0.995578
1015 0.995566
1016 0.995553
1017 0.99554
1018 0.995527
1019 0.995514
1020 0.995502
1021 0.995489
1022 0.995476
1023 0.995463
1024 0.99545
1025 0.995437
1026 0.995423
1027 0.99541
1028 0.995397
1029 0.995384
1030 0.995371
1031 0.995357
1032 0.995344
1033 0.995331
1034 0.995317
1035 0.995304
1036 0.99529
1037 0.995277
1038 0.995263
1039 0.99525
1040 0.995236
1041 0.995222
1042 0.995208
1043 0.995195
1044 0.995181
1045 0.995167
1046 0.995153
1047 0.995139
1048 0.995125
1049 0.995111
1050 0.995097
1051 0.995083
1052 0.995069
1053 0.995055
1054 0.99504
1055 0.995026
1056 0.995012
1057 0.994997
1058 0.994983
1059 0.994969
1060 0.994954
1061 0.994939
1062 0.994925
1063 0.99491
1064 0.994895
1065 0.994881
1066 0.994866
1067 0.994851
1068 0.994836
1069 0.994821
1070 0.994806
1071 0.994791
1072 0.994776
1073 0.994761
1074 0.994746
1075 0.99473
1076 0.994715
1077 0.9947
1078 0.994684
1079 0.994669
1080 0.994653
1081 0.994638
1082 0.994622
1083 0.994607
1084 0.994591
1085 0.994575
1086 0.994559
1087 0.994543
1088 0.994527
1089 0.994511
1090 0.994495
1091 0.994479
1092 0.994463
1093 0.994446
1094 0.99443
1095 0.994414
1096 0.994397
1097 0.994381
1098 0.994364
1099 0.994348
1100 0.994331
1101 0.994314
1102 0.994297
1103 0.99428
1104 0.994263
1105 0.994246
1106 0.994229
1107 0.994212
1108 0.994195
1109 0.994178
1110 0.99416
1111 0.994143
1112 0.994125
1113 0.994108
1114 0.99409
1115 0.994072
1116 0.994055
1117 0.994037
1118 0.994019
1119 0.994001
1120 0.993983
1121 0.993965
1122 0.993946
1123 0.993928
1124 0.99391
1125 0.993891
1126 0.993873
1127 0.993854
1128 0.993835
1129 0.993817
1130 0.993798
1131 0.993779
1132 0.99376
1133 0.993741
1134 0.993722
1135 0.993702
1136 0.993683
1137 0.993664
1138 0.993644
1139 0.993624
1140 0.993605
1141 0.993585
1142 0.993565
1143 0.993545
1144 0.993525
1145 0.993505
1146 0.993485
1147 0.993464
1148 0.993444
1149 0.993423
1150 0.993403
1151 0.993382
1152 0.993361
1153 0.993341
1154 0.99332
1155 0.993299
1156 0.993277
1157 0.993256
1158 0.993235
1159 0.993213
1160 0.993192
1161 0.99317
1162 0.993148
1163 0.993126
1164 0.993104
1165 0.993082
1166 0.99306
1167 0.993038
1168 0.993016
1169 0.992993
1170 0.99297
1171 0.992948
1172 0.992925
1173 0.992902
1174 0.992879
1175 0.992856
1176 0.992832
1177 0.992809
1178 0.992786
1179 0.992762
1180 0.992738
1181 0.992714
1182 0.992691
1183 0.992666
1184 0.992642
1185 0.992618
1186 0.992594
1187 0.992569
1188 0.992544
1189 0.99252
1190 0.992495
1191 0.99247
1192 0.992445
1193 0.992419
1194 0.992394
1195 0.992368
1196 0.992343
1197 0.992317
1198 0.992291
1199 0.992265
1200 0.992239
1201 0.992212
1202 0.992186
1203 0.992159
1204 0.992133
1205 0.992106
1206 0.992079
1207 0.992052
1208 0.992025
1209 0.991997
1210 0.99197
1211 0.991942
1212 0.991914
1213 0.991886
1214 0.991858
1215 0.99183
1216 0.991802
1217 0.991773
1218 0.991745
1219 0.991716
1220 0.991687
1221 0.991658
1222 0.991629
1223 0.991599
1224 0.99157
1225 0.99154
1226 0.99151
1227 0.99148
1228 0.99145
1229 0.99142
1230 0.991389
1231 0.991359
1232 0.991328
1233 0.991297
1234 0.991266
1235 0.991235
1236 0.991204
1237 0.991172
1238 0.99114
1239 0.991109
1240 0.991077
1241 0.991044
1242 0.991012
1243 0.99098
1244 0.990947
1245 0.990914
1246 0.990881
1247 0.990848
1248 0.990815
1249 0.990781
1250 0.990748
1251 0.990714
1252 0.99068
1253 0.990646
1254 0.990611
1255 0.990577
1256 0.990542
1257 0.990508
1258 0.990473
1259 0.990437
1260 0.990402
1261 0.990366
1262 0.990331
1263 0.990295
1264 0.990259
1265 0.990223
1266 0.990186
1267 0.99015
1268 0.990113
1269 0.990076
1270 0.990039
1271 0.990002
1272 0.989964
1273 0.989926
1274 0.989889
1275 0.989851
1276 0.989812
1277 0.989774
1278 0.989735
1279 0.989697
1280 0.989658
1281 0.989619
1282 0.989579
1283 0.98954
1284 0.9895
1285 0.98946
1286 0.98942
1287 0.98938
1288 0.989339
1289 0.989299
1290 0.989258
1291 0.989217
1292 0.989176
1293 0.989134
1294 0.989093
1295 0.989051
1296 0.989009
1297 0.988967
1298 0.988924
1299 0.988882
1300 0.988839
1301 0.988796
1302 0.988753
1303 0.988709
1304 0.988666
1305 0.988622
1306 0.988578
1307 0.988534
1308 0.98849
1309 0.988445
1310 0.9884
1311 0.988355
1312 0.98831
1313 0.988265
1314 0.988219
1315 0.988174
1316 0.988128
1317 0.988082
1318 0.988035
1319 0.987989
1320 0.987942
1321 0.987895
1322 0.987848
1323 0.9878
1324 0.987753
1325 0.987705
1326 0.987657
1327 0.987609
1328 0.987561
1329 0.987512
1330 0.987463
1331 0.987414
1332 0.987365
1333 0.987316
1334 0.987266
1335 0.987216
1336 0.987166
1337 0.987116
1338 0.987066
1339 0.987015
1340 0.986964
1341 0.986913
1342 0.986862
1343 0.986811
1344 0.986759
1345 0.986707
1346 0.986655
1347 0.986603
1348 0.98655
1349 0.986498
1350 0.986445
1351 0.986392
1352 0.986338
1353 0.986285
1354 0.986231
1355 0.986177
1356 0.986123
1357 0.986069
1358 0.986014
1359 0.985959
1360 0.985905
1361 0.985849
1362 0.985794
1363 0.985739
1364 0.985683
1365 0.985627
1366 0.985571
1367 0.985514
1368 0.985458
1369 0.985401
1370 0.985344
1371 0.985287
1372 0.985229
1373 0.985172
1374 0.985114
1375 0.985056
1376 0.984998
1377 0.984939
1378 0.984881
1379 0.984822
1380 0.984763
1381 0.984704
1382 0.984644
1383 0.984585
1384 0.984525
1385 0.984465
1386 0.984405
1387 0.984344
1388 0.984284
1389 0.984223
1390 0.984162
1391 0.984101
1392 0.98404
1393 0.983978
1394 0.983916
1395 0.983854
1396 0.983792
1397 0.98373
1398 0.983667
1399 0.983604
1400 0.983541
1401 0.983478
1402 0.983415
1403 0.983352
1404 0.983288
1405 0.983224
1406 0.98316
1407 0.983096
1408 0.983031
1409 0.982966
1410 0.982902
1411 0.982837
1412 0.982771
1413 0.982706
1414 0.98264
1415 0.982575
1416 0.982509
1417 0.982442
1418 0.982376
1419 0.98231
1420 0.982243
1421 0.982176
1422 0.982109
1423 0.982042
1424 0.981974
1425 0.981907
1426 0.981839
1427 0.981771
1428 0.981703
1429 0.981635
1430 0.981566
1431 0.981497
1432 0.981429
1433 0.98136
1434 0.98129
1435 0.981221
1436 0.981152
1437 0.981082
1438 0.981012
1439 0.980942
1440 0.980872
1441 0.980801
1442 0.980731
1443 0.98066
1444 0.980589
1445 0.980518
1446 0.980447
1447 0.980376
1448 0.980304
1449 0.980233
1450 0.980161
1451 0.980089
1452 0.980017
1453 0.979944
1454 0.979872
1455 0.979799
1456 0.979726
1457 0.979654
1458 0.97958
1459 0.979507
1460 0.979434
1461 0.97936
1462 0.979287
1463 0.979213
1464 0.979139
1465 0.979065
1466 0.97899
1467 0.978916
1468 0.978841
1469 0.978767
1470 0.978692
1471 0.978617
1472 0.978542
1473 0.978466
1474 0.978391
1475 0.978315
1476 0.97824
1477 0.978164
1478 0.978088
1479 0.978012
1480 0.977936
1481 0.977859
1482 0.977783
1483 0.977706
1484 0.977629
1485 0.977553
1486 0.977476
1487 0.977398
1488 0.977321
1489 0.977244
1490 0.977166
1491 0.977089
1492 0.977011
1493 0.976933
1494 0.976855
1495 0.976777
1496 0.976699
1497 0.97662
1498 0.976542
1499 0.976463
1500 0.976385
1501 0.976306
1502 0.976227
1503 0.976148
1504 0.976069
1505 0.97599
1506 0.97591
1507 0.975831
1508 0.975751
1509 0.975672
1510 0.975592
1511 0.975512
1512 0.975432
1513 0.975352
1514 0.975272
1515 0.975192
1516 0.975111
1517 0.975031
1518 0.97495
1519 0.97487
1520 0.974789
1521 0.974708
1522 0.974627
1523 0.974546
1524 0.974465
1525 0.974384
1526 0.974303
1527 0.974221
1528 0.97414
1529 0.974058
1530 0.973977
1531 0.973895
1532 0.973813
1533 0.973732
1534 0.97365
1535 0.973568
1536 0.973486
1537 0.973404
1538 0.973321
1539 0.973239
1540 0.973157
1541 0.973074
1542 0.972992
1543 0.972909
1544 0.972827
1545 0.972744
1546 0.972661
1547 0.972578
1548 0.972495
1549 0.972413
1550 0.97233
1551 0.972246
1552 0.972163
1553 0.97208
1554 0.971997
1555 0.971914
1556 0.97183
1557 0.971747
1558 0.971663
1559 0.97158
1560 0.971496
1561 0.971413
1562 0.971329
1563 0.971245
1564 0.971162
1565 0.971078
1566 0.970994
1567 0.97091
1568 0.970826
1569 0.970742
1570 0.970658
1571 0.970574
1572 0.97049
1573 0.970406
1574 0.970322
1575 0.970238
1576 0.970153
1577 0.970069
1578 0.969985
1579 0.9699
1580 0.969816
1581 0.969732
1582 0.969647
1583 0.969563
1584 0.969478
1585 0.969394
1586 0.969309
1587 0.969225
1588 0.96914
1589 0.969056
1590 0.968971
1591 0.968886
1592 0.968802
1593 0.968717
1594 0.968632
1595 0.968548
1596 0.968463
1597 0.968378
1598 0.968293
1599 0.968209
1600 0.968124
1601 0.968039
1602 0.967954
1603 0.967869
1604 0.967785
1605 0.9677
1606 0.967615
1607 0.96753
1608 0.967445
1609 0.96736
1610 0.967276
1611 0.967191
1612 0.967106
1613 0.967021
1614 0.966936
1615 0.966851
1616 0.966767
1617 0.966682
1618 0.966597
1619 0.966512
1620 0.966427
1621 0.966342
1622 0.966258
1623 0.966173
1624 0.966088
1625 0.966003
1626 0.965918
1627 0.965834
1628 0.965749
1629 0.965664
1630 0.965579
1631 0.965495
1632 0.96541
1633 0.965325
1634 0.965241
1635 0.965156
1636 0.965071
1637 0.964987
1638 0.964902
1639 0.964818
1640 0.964733
1641 0.964648
1642 0.964564
1643 0.964479
1644 0.964395
1645 0.964311
1646 0.964226
1647 0.964142
1648 0.964057
1649 0.963973
1650 0.963889
1651 0.963805
1652 0.96372
1653 0.963636
1654 0.963552
1655 0.963468
1656 0.963384
1657 0.9633
1658 0.963216
1659 0.963132
1660 0.963048
1661 0.962964
1662 0.96288
1663 0.962796
1664 0.962712
1665 0.962628
1666 0.962545
1667 0.962461
1668 0.962377
1669 0.962294
1670 0.96221
1671 0.962126
1672 0.962043
1673 0.961959
1674 0.961876
1675 0.961793
1676 0.961709
1677 0.961626
1678 0.961543
1679 0.96146
1680 0.961377
1681 0.961294
1682 0.96121
1683 0.961128
1684 0.961045
1685 0.960962
1686 0.960879
1687 0.960796
1688 0.960713
1689 0.960631
1690 0.960548
1691 0.960465
1692 0.960383
1693 0.960301
1694 0.960218
1695 0.960136
1696 0.960053
1697 0.959971
1698 0.959889
1699 0.959807
1700 0.959725
1701 0.959643
1702 0.959561
1703 0.959479
1704 0.959397
1705 0.959315
1706 0.959234
1707 0.959152
1708 0.959071
1709 0.958989
1710 0.958908
1711 0.958826
1712 0.958745
1713 0.958664
1714 0.958582
1715 0.958501
1716 0.95842
1717 0.958339
1718 0.958258
1719 0.958177
1720 0.958097
1721 0.958016
1722 0.957935
1723 0.957855
1724 0.957774
1725 0.957694
1726 0.957613
1727 0.957533
1728 0.957453
1729 0.957372
1730 0.957292
1731 0.957212
1732 0.957132
1733 0.957052
1734 0.956973
1735 0.956893
1736 0.956813
1737 0.956734
1738 0.956654
1739 0.956575
1740 0.956495
1741 0.956416
1742 0.956337
1743 0.956258
1744 0.956178
1745 0.956099
1746 0.956021
1747 0.955942
1748 0.955863
1749 0.955784
1750 0.955706
1751 0.955627
1752 0.955549
1753 0.95547
1754 0.955392
1755 0.955314
1756 0.955236
1757 0.955157
1758 0.955079
1759 0.955002
1760 0.954924
1761 0.954846
1762 0.954768
1763 0.954691
1764 0.954613
1765 0.954536
1766 0.954458
1767 0.954381
1768 0.954304
1769 0.954227
1770 0.95415
1771 0.954073
1772 0.953996
1773 0.953919
1774 0.953843
1775 0.953766
1776 0.953689
1777 0.953613
1778 0.953537
1779 0.95346
1780 0.953384
1781 0.953308
1782 0.953232
1783 0.953156
1784 0.95308
1785 0.953005
1786 0.952929
1787 0.952853
1788 0.952778
1789 0.952702
1790 0.952627
1791 0.952552
1792 0.952477
1793 0.952402
1794 0.952327
1795 0.952252
1796 0.952177
1797 0.952102
1798 0.952027
1799 0.951953
1800 0.951878
1801 0.951804
1802 0.95173
1803 0.951656
1804 0.951581
1805 0.951507
1806 0.951433
1807 0.95136
1808 0.951286
1809 0.951212
1810 0.951139
1811 0.951065
1812 0.950992
1813 0.950918
1814 0.950845
1815 0.950772
1816 0.950699
1817 0.950626
1818 0.950553
1819 0.95048
1820 0.950408
1821 0.950335
1822 0.950262
1823 0.95019
1824 0.950118
1825 0.950045
1826 0.949973
1827 0.949901
1828 0.949829
1829 0.949757
1830 0.949685
1831 0.949614
1832 0.949542
1833 0.949471
1834 0.949399
1835 0.949328
1836 0.949256
1837 0.949185
1838 0.949114
1839 0.949043
1840 0.948972
1841 0.948901
1842 0.948831
1843 0.94876
1844 0.94869
1845 0.948619
1846 0.948549
1847 0.948478
1848 0.948408
1849 0.948338
1850 0.948268
1851 0.948198
1852 0.948128
1853 0.948059
1854 0.947989
1855 0.94792
1856 0.94785
1857 0.947781
1858 0.947711
1859 0.947642
1860 0.947573
1861 0.947504
1862 0.947435
1863 0.947366
1864 0.947298
1865 0.947229
1866 0.94716
1867 0.947092
1868 0.947023
1869 0.946955
1870 0.946887
1871 0.946819
1872 0.946751
1873 0.946683
1874 0.946615
