398 0.999992
399 0.999992
400 0.999992
401 0.999992
402 0.999992
403 0.999992
404 0.999992
405 0.999992
406 0.999992
407 0.999992
408 0.999992
409 0.999992
410 0.999992
411 0.999992
412 0.999992
413 0.999992
414 0.999992
415 0.999992
416 0.999992
417 0.999992
418 0.999992
419 0.999992
420 0.999992
421 0.999992
422 0.999992
423 0.999992
424 0.999992
425 0.999992
426 0.999992
427 0.999992
428 0.999992
429 0.999992
430 0.999992
431 0.999992
432 0.999992
433 0.999992
434 0.999992
435 0.999992
436 0.999992
437 0.999992
438 0.999992
439 0.999992
440 0.999992
441 0.999992
442 0.999992
443 0.999992
444 0.999992
445 0.999992
446 0.999992
447 0.999992
448 0.999992
449 0.999992
450 0.999992
451 0.999992
452 0.999992
453 0.999992
454 0.999992
455 0.999992
456 0.999992
457 0.999992
458 0.999992
459 0.999992
460 0.999992
461 0.999992
462 0.999992
463 0.999992
464 0.999992
465 0.999992
466 0.999992
467 0.999992
468 0.999992
469 0.999992
470 0.999992
471 0.999992
472 0.999992
473 0.999992
474 0.999992
475 0.999992
476 0.999992
477 0.999992
478 0.999992
479 0.999992
480 0.999992
481 0.999992
482 0.999992
483 0.999992
484 0.999992
485 0.999992
486 0.999992
487 0.999992
488 0.999992
489 0.999992
490 0.999992
491 0.999992
492 0.999992
493 0.999992
494 0.999992
495 0.999992
496 0.999992
497 0.999992
498 0.999992
499 0.999992
500 0.999992
501 0.999992
502 0.999992
503 0.999992
504 0.999992
505 0.999992
506 0.999992
507 0.999992
508 0.999992
509 0.999992
510 0.999992
511 0.999992
512 0.999992
513 0.999992
514 0.999992
515 0.999992
516 0.999992
517 0.999992
518 0.999992
519 0.999992
520 0.999992
521 0.999992
522 0.999992
523 0.999992
524 0.999992
525 0.999992
526 0.999992
527 0.999992
528 0.999992
529 0.999992
530 0.999992
531 0.999992
532 0.999992
533 0.999992
534 0.999992
535 0.999992
536 0.999992
537 0.999992
538 0.999992
539 0.999992
540 0.999992
541 0.999992
542 0.999992
543 0.999992
544 0.999992
545 0.999992
546 0.999992
547 0.999992
548 0.999992
549 0.999992
550 0.999992
551 0.999992
552 0.999992
553 0.999992
554 0.999992
555 0.999992
556 0.999992
557 0.999992
558 0.999992
559 0.999992
560 0.999992
561 0.999992
562 0.999992
563 0.999992
564 0.999992
565 0.999992
566 0.999992
567 0.999992
568 0.999992
569 0.999992
570 0.999992
571 0.999992
572 0.999992
573 0.999992
574 0.999992
575 0.999992
576 0.999992
577 0.999992
578 0.999992
579 0.999992
580 0.999992
581 0.999992
582 0.999992
583 0.999992
584 0.999992
585 0.999992
586 0.999992
587 0.999992
588 0.999992
589 0.999992
590 0.999992
591 0.999992
592 0.999992
593 0.999992
594 0.999992
595 0.999992
596 0.999992
597 0.999992
598 0.999992
599 0.999992
600 0.999992
601 0.999992
602 0.999992
603 0.999992
604 0.999992
605 0.999992
606 0.999992
607 0.999992
608 0.999992
609 0.999992
610 0.999992
611 0.999992
612 0.999992
613 0.999992
614 0.999992
615 0.999992
616 0.999992
617 0.999992
618 0.999992
619 0.999992
620 0.999992
621 0.999992
622 0.999992
623 0.999992
624 0.999992
625 0.999992
626 0.999992
627 0.999992
628 0.999992
629 0.999992
630 0.999992
631 0.999992
632 0.999992
633 0.999992
634 0.999992
635 0.999992
636 0.999992
637 0.999992
638 0.999992
639 0.999992
640 0.999992
641 0.999992
642 0.999992
643 0.999992
644 0.999992
645 0.999992
646 0.999992
647 0.999992
648 0.999992
649 0.999992
650 0.999992
651 0.999992
652 0.999992
653 0.999992
654 0.999992
655 0.999992
656 0.999992
657 0.999992
658 0.999992
659 0.999992
660 0.999992
661 0.999992
662 0.999992
663 0.999992
664 0.999992
665 0.999992
666 0.999992
667 0.999992
668 0.999992
669 0.999992
670 0.999992
671 0.999992
672 0.999992
673 0.999992
674 0.999992
675 0.999992
676 0.999992
677 0.999992
678 0.999992
679 0.999992
680 0.999992
681 0.999992
682 0.999992
683 0.999992
684 0.999992
685 0.999992
686 0.999992
687 0.999992
688 0.999992
689 0.999992
690 0.999992
691 0.999992
692 0.999992
693 0.999992
694 0.999992
695 0.999992
696 0.999992
697 0.999992
698 0.999992
699 0.999992
700 0.999992
701 0.999992
702 0.999992
703 0.999992
704 0.999992
705 0.999992
706 0.999992
707 0.999992
708 0.999992
709 0.999992
710 0.999992
711 0.999992
712 0.999992
713 0.999992
714 0.999992
715 0.999992
716 0.999992
717 0.999992
718 0.999992
719 0.999992
720 0.999992
721 0.999992
722 0.999992
723 0.999992
724 0.999992
725 0.999992
726 0.999992
727 0.999992
728 0.999992
729 0.999992
730 0.999992
731 0.999992
732 0.999992
733 0.999992
734 0.999992
735 0.999992
736 0.999992
737 0.999992
738 0.999992
739 0.999992
740 0.999992
741 0.999992
742 0.999992
743 0.999992
744 0.999992
745 0.999992
746 0.999992
747 0.999992
748 0.999992
749 0.999992
750 0.999992
751 0.999992
752 0.999992
753 0.999992
754 0.999992
755 0.999992
756 0.999992
757 0.999992
758 0.999992
759 0.999992
760 0.999992
761 0.999992
762 0.999992
763 0.999992
764 0.999992
765 0.999992
766 0.999992
767 0.999992
768 0.999992
769 0.999992
770 0.999992
771 0.999992
772 0.999992
773 0.999992
774 0.999992
775 0.999992
776 0.999992
777 0.999992
778 0.999992
779 0.999992
780 0.999992
781 0.999992
782 0.999992
783 0.999992
784 0.999992
785 0.999992
786 0.999992
787 0.999992
788 0.999992
789 0.999992
790 0.999992
791 0.999992
792 0.999992
793 0.999992
794 0.999992
795 0.999992
796 0.999992
797 0.999992
798 0.999992
799 0.999992
800 0.999992
801 0.999992
802 0.999992
803 0.999992
804 0.999992
805 0.999992
806 0.999992
807 0.999992
808 0.999992
809 0.999992
810 0.999992
811 0.999992
812 0.999992
813 0.999992
814 0.999992
815 0.999992
816 0.999992
817 0.999992
818 0.999992
819 0.999992
820 0.999992
821 0.999992
822 0.999992
823 0.999992
824 0.999992
825 0.999992
826 0.999992
827 0.999992
828 0.999992
829 0.999992
830 0.999992
831 0.999992
832 0.999992
833 0.999992
834 0.999992
835 0.999992
836 0.999992
837 0.999992
838 0.999992
839 0.999992
840 0.999992
841 0.999992
842 0.999992
843 0.999992
844 0.999992
845 0.999992
846 0.999992
847 0.999992
848 0.999992
849 0.999992
850 0.999992
851 0.999992
852 0.999992
853 0.999992
854 0.999992
855 0.999992
856 0.999992
857 0.999992
858 0.999992
859 0.999992
860 0.999992
861 0.999992
862 0.999992
863 0.999992
864 0.999992
865 0.999992
866 0.999992
867 0.999992
868 0.999992
869 0.999992
870 0.999992
871 0.999992
872 0.999992
873 0.999992
874 0.999992
875 0.999992
876 0.999992
877 0.999992
878 0.999992
879 0.999992
880 0.999992
881 0.999992
882 0.999992
883 0.999992
884 0.999992
885 0.999992
886 0.999992
887 0.999992
888 0.999992
889 0.999992
890 0.999992
891 0.999992
892 0.999992
893 0.999992
894 0.999992
895 0.999992
896 0.999992
897 0.999992
898 0.999992
899 0.999992
900 0.999992
901 0.999992
902 0.999992
903 0.999992
904 0.999992
905 0.999992
906 0.999992
907 0.999992
908 0.999992
909 0.999992
910 0.999992
911 0.999992
912 0.999992
913 0.999992
914 0.999992
915 0.999992
916 0.999992
917 0.999992
918 0.999992
919 0.999992
920 0.999992
921 0.999992
922 0.999992
923 0.999992
924 0.999992
925 0.999992
926 0.999992
927 0.999992
928 0.999992
929 0.999992
930 0.999992
931 0.999992
932 0.999992
933 0.999992
934 0.999992
935 0.999992
936 0.999992
937 0.999992
938 0.999992
939 0.999992
940 0.999992
941 0.999992
942 0.999992
943 0.999992
944 0.999992
945 0.999992
946 0.999992
947 0.999992
948 0.999992
949 0.999992
950 0.999992
951 0.999992
952 0.999992
953 0.999992
954 0.999992
955 0.999992
956 0.999992
957 0.999992
958 0.999992
959 0.999992
960 0.999992
961 0.999992
962 0.999992
963 0.999992
964 0.999992
965 0.999992
966 0.999992
967 0.999992
968 0.999992
969 0.999992
970 0.999992
971 0.999992
972 0.999992
973 0.999992
974 0.999992
975 0.999992
976 0.999992
977 0.999992
978 0.999992
979 0.999992
980 0.999992
981 0.999992
982 0.999992
983 0.999992
984 0.999992
985 0.999992
986 0.999992
987 0.999992
988 0.999992
989 0.999992
990 0.999992
991 0.999992
992 0.999992
993 0.999992
994 0.999992
995 0.999992
996 0.999992
997 0.999992
998 0.999992
999 0.999992
1000 0.999992
1001 0.999992
1002 0.999992
1003 0.999992
1004 0.999992
1005 0.999992
1006 0.999992
1007 0.999992
1008 0.999992
1009 0.999992
1010 0.999992
1011 0.999992
1012 0.999992
1013 0.999992
1014 0.999992
1015 0.999992
1016 0.999992
1017 0.999992
1018 0.999992
1019 0.999992
1020 0.999992
1021 0.999992
1022 0.999992
1023 0.999992
1024 0.999992
1025 0.999992
1026 0.999992
1027 0.999992
1028 0.999992
1029 0.999992
1030 0.999992
1031 0.999992
1032 0.999992
1033 0.999992
1034 0.999992
1035 0.999992
1036 0.999992
1037 0.999992
1038 0.999992
1039 0.999992
1040 0.999992
1041 0.999992
1042 0.999992
1043 0.999992
1044 0.999992
1045 0.999992
1046 0.999992
1047 0.999992
1048 0.999992
1049 0.999992
1050 0.999992
1051 0.999992
1052 0.999992
1053 0.999992
1054 0.999992
1055 0.999992
1056 0.999992
1057 0.999992
1058 0.999992
1059 0.999992
1060 0.999992
1061 0.999992
1062 0.999992
1063 0.999992
1064 0.999992
1065 0.999992
1066 0.999992
1067 0.999992
1068 0.999992
1069 0.999992
1070 0.999992
1071 0.999992
1072 0.999992
1073 0.999992
1074 0.999992
1075 0.999992
1076 0.999992
1077 0.999992
1078 0.999992
1079 0.999992
1080 0.999992
1081 0.999992
1082 0.999992
1083 0.999992
1084 0.999992
1085 0.999992
1086 0.999992
1087 0.999992
1088 0.999992
1089 0.999992
1090 0.999992
1091 0.999992
1092 0.999992
1093 0.999992
1094 0.999992
1095 0.999992
1096 0.999992
1097 0.999992
1098 0.999992
1099 0.999992
1100 0.999992
1101 0.999992
1102 0.999992
1103 0.999992
1104 0.999992
1105 0.999992
1106 0.999992
1107 0.999992
1108 0.999992
1109 0.999992
1110 0.999992
1111 0.999992
1112 0.999992
1113 0.999992
1114 0.999992
1115 0.999992
1116 0.999992
1117 0.999992
1118 0.999992
1119 0.999992
1120 0.999992
1121 0.999992
1122 0.999992
1123 0.999992
1124 0.999992
1125 0.999992
1126 0.999992
1127 0.999992
1128 0.999992
1129 0.999992
1130 0.999992
1131 0.999992
1132 0.999992
1133 0.999992
1134 0.999992
1135 0.999992
1136 0.999992
1137 0.999992
1138 0.999992
1139 0.999992
1140 0.999992
1141 0.999992
1142 0.999992
1143 0.999992
1144 0.999992
1145 0.999992
1146 0.999992
1147 0.999992
1148 0.999992
1149 0.999992
1150 0.999992
1151 0.999992
1152 0.999992
1153 0.999992
1154 0.999992
1155 0.999992
1156 0.999992
1157 0.999992
1158 0.999992
1159 0.999992
1160 0.999992
1161 0.999992
1162 0.999992
1163 0.999992
1164 0.999992
1165 0.999992
1166 0.999992
1167 0.999992
1168 0.999992
1169 0.999992
1170 0.999992
1171 0.999992
1172 0.999992
1173 0.999992
1174 0.999992
1175 0.999992
1176 0.999992
1177 0.999992
1178 0.999992
1179 0.999992
1180 0.999992
1181 0.999992
1182 0.999992
1183 0.999992
1184 0.999992
1185 0.999992
1186 0.999992
1187 0.999992
1188 0.999992
1189 0.999992
1190 0.999992
1191 0.999992
1192 0.999992
1193 0.999992
1194 0.999992
1195 0.999992
1196 0.999992
1197 0.999992
1198 0.999992
1199 0.999992
1200 0.999992
1201 0.999992
1202 0.999992
1203 0.999992
1204 0.999992
1205 0.999992
1206 0.999992
1207 0.999992
1208 0.999992
1209 0.999992
1210 0.999992
1211 0.999992
1212 0.999992
1213 0.999992
1214 0.999992
1215 0.999992
1216 0.999992
1217 0.999992
1218 0.999992
1219 0.999992
1220 0.999992
1221 0.999992
1222 0.999992
1223 0.999992
1224 0.999992
1225 0.999992
1226 0.999992
1227 0.999992
1228 0.999992
1229 0.999992
1230 0.999992
1231 0.999992
1232 0.999992
1233 0.999992
1234 0.999992
1235 0.999992
1236 0.999992
1237 0.999992
1238 0.999992
1239 0.999992
1240 0.999992
1241 0.999992
1242 0.999992
1243 0.999992
1244 0.999992
1245 0.999992
1246 0.999992
1247 0.999992
1248 0.999992
1249 0.999992
1250 0.999992
1251 0.999992
1252 0.999992
1253 0.999992
1254 0.999992
1255 0.999992
1256 0.999992
1257 0.999992
1258 0.999992
1259 0.999992
1260 0.999992
1261 0.999992
1262 0.999992
1263 0.999992
1264 0.999992
1265 0.999992
1266 0.999992
1267 0.999992
1268 0.999992
1269 0.999992
1270 0.999992
1271 0.999992
1272 0.999992
1273 0.999992
1274 0.999992
1275 0.999992
1276 0.999992
1277 0.999992
1278 0.999992
1279 0.999992
1280 0.999992
1281 0.999992
1282 0.999992
1283 0.999992
1284 0.999992
1285 0.999992
1286 0.999992
1287 0.999992
1288 0.999992
1289 0.999992
1290 0.999992
1291 0.999992
1292 0.999992
1293 0.999992
1294 0.999992
1295 0.999992
1296 0.999992
1297 0.999992
1298 0.999992
1299 0.999992
1300 0.999992
1301 0.999992
1302 0.999992
1303 0.999992
1304 0.999992
1305 0.999992
1306 0.999992
1307 0.999992
1308 0.999992
1309 0.999992
1310 0.999992
1311 0.999992
1312 0.999992
1313 0.999992
1314 0.999992
1315 0.999992
1316 0.999992
1317 0.999992
1318 0.999992
1319 0.999992
1320 0.999992
1321 0.999992
1322 0.999992
1323 0.999992
1324 0.999992
1325 0.999992
1326 0.999992
1327 0.999992
1328 0.999992
1329 0.999992
1330 0.999992
1331 0.999992
1332 0.999992
1333 0.999992
1334 0.999992
1335 0.999992
1336 0.999992
1337 0.999992
1338 0.999992
1339 0.999992
1340 0.999992
1341 0.999992
1342 0.999992
1343 0.999992
1344 0.999992
1345 0.999991
1346 0.999991
1347 0.999991
1348 0.999991
1349 0.999991
1350 0.999991
1351 0.999991
1352 0.999991
1353 0.999991
1354 0.999991
1355 0.999991
1356 0.999991
1357 0.999991
1358 0.999991
1359 0.999991
1360 0.999991
1361 0.999991
1362 0.999991
1363 0.999991
1364 0.999991
1365 0.999991
1366 0.999991
1367 0.999991
1368 0.999991
1369 0.999991
1370 0.999991
1371 0.999991
1372 0.999991
1373 0.999991
1374 0.99999
1375 0.99999
1376 0.99999
1377 0.99999
1378 0.99999
1379 0.99999
1380 0.99999
1381 0.99999
1382 0.99999
1383 0.99999
1384 0.99999
1385 0.99999
1386 0.99999
1387 0.99999
1388 0.99999
1389 0.99999
1390 0.99999
1391 0.99999
1392 0.99999
1393 0.99999
1394 0.99999
1395 0.99999
1396 0.99999
1397 0.99999
1398 0.99999
1399 0.99999
1400 0.99999
1401 0.999989
1402 0.999989
1403 0.999989
1404 0.999989
1405 0.999989
1406 0.999989
1407 0.999989
1408 0.999989
1409 0.999989
1410 0.999989
1411 0.999989
1412 0.999989
1413 0.999989
1414 0.999989
1415 0.999989
1416 0.999989
1417 0.999989
1418 0.999989
1419 0.999989
1420 0.999989
1421 0.999989
1422 0.999989
1423 0.999989
1424 0.999989
1425 0.999989
1426 0.999989
1427 0.999989
1428 0.999989
1429 0.999989
1430 0.999989
1431 0.999989
1432 0.999989
1433 0.999989
1434 0.999989
1435 0.999989
1436 0.999989
1437 0.99999
1438 0.99999
1439 0.99999
1440 0.99999
1441 0.99999
1442 0.99999
1443 0.99999
1444 0.99999
1445 0.99999
1446 0.99999
1447 0.99999
1448 0.99999
1449 0.99999
1450 0.99999
1451 0.99999
1452 0.999991
1453 0.999991
1454 0.999991
1455 0.999991
1456 0.999991
1457 0.999991
1458 0.999991
1459 0.999991
1460 0.999991
1461 0.999992
1462 0.999992
1463 0.999992
1464 0.999992
1465 0.999992
1466 0.999992
1467 0.999992
1468 0.999993
1469 0.999993
1470 0.999993
1471 0.999993
1472 0.999993
1473 0.999993
1474 0.999994
1475 0.999994
1476 0.999994
1477 0.999994
1478 0.999994
1479 0.999995
1480 0.999995
1481 0.999995
1482 0.999995
1483 0.999995
1484 0.999996
1485 0.999996
1486 0.999996
1487 0.999996
1488 0.999996
1489 0.999997
1490 0.999997
1491 0.999997
1492 0.999997
1493 0.999998
1494 0.999998
1495 0.999998
1496 0.999998
1497 0.999999
1498 0.999999
1499 0.999999
1500 0.999999
1501 1
1502 1
1503 1
1504 1
1505 1
1506 1
1507 1
1508 1
1509 1
1510 1
1511 1
1512 1
1513 1
1514 1
1515 1
1516 1
1517 1
1518 1
1519 1
1520 1
1521 1.00001
1522 1.00001
1523 1.00001
1524 1.00001
1525 1.00001
1526 1.00001
1527 1.00001
1528 1.00001
1529 1.00001
1530 1.00001
1531 1.00001
1532 1.00001
1533 1.00001
1534 1.00001
1535 1.00001
1536 1.00001
1537 1.00001
1538 1.00001
1539 1.00001
1540 1.00001
1541 1.00001
1542 1.00001
1543 1.00001
1544 1.00001
1545 1.00001
1546 1.00001
1547 1.00001
1548 1.00001
1549 1.00001
1550 1.00001
1551 1.00001
1552 1.00001
1553 1.00001
1554 1.00001
1555 1.00001
1556 1.00001
1557 1.00001
1558 1.00001
1559 1.00001
1560 1.00001
1561 1.00001
1562 1.00001
1563 1.00001
1564 1.00001
1565 1.00001
1566 1.00001
1567 1.00001
1568 1.00001
1569 1.00001
1570 1.00001
1571 1.00001
1572 1.00001
1573 1.00001
1574 1.00001
1575 1.00001
1576 1.00001
1577 1.00001
1578 1.00001
1579 1.00001
1580 1.00001
1581 1.00001
1582 1.00001
1583 1.00001
1584 1.00001
1585 1.00001
1586 1.00001
1587 1.00001
1588 1.00001
1589 1.00001
1590 1.00001
1591 1.00001
1592 1.00001
1593 1.00001
1594 1.00001
1595 1.00001
1596 1.00001
1597 1.00001
1598 1.00001
1599 1.00001
1600 1.00001
1601 1.00001
1602 1.00001
1603 1.00001
1604 1.00001
1605 1.00001
1606 1.00001
1607 1.00001
1608 1.00001
1609 1
1610 1
1611 1
1612 1
1613 1
1614 1
1615 1
1616 1
1617 1
1618 1
1619 1
1620 0.999999
1621 0.999999
1622 0.999998
1623 0.999997
1624 0.999997
1625 0.999996
1626 0.999996
1627 0.999995
1628 0.999994
1629 0.999994
1630 0.999993
1631 0.999992
1632 0.999992
1633 0.999991
1634 0.99999
1635 0.99999
1636 0.999989
1637 0.999988
1638 0.999988
1639 0.999987
1640 0.999986
1641 0.999986
1642 0.999985
1643 0.999984
1644 0.999983
1645 0.999983
1646 0.999982
1647 0.999981
1648 0.99998
1649 0.99998
1650 0.999979
1651 0.999978
1652 0.999977
1653 0.999977
1654 0.999976
1655 0.999975
1656 0.999974
1657 0.999974
1658 0.999973
1659 0.999972
1660 0.999971
1661 0.999971
1662 0.99997
1663 0.999969
1664 0.999968
1665 0.999968
1666 0.999967
1667 0.999966
1668 0.999965
1669 0.999965
1670 0.999964
1671 0.999963
1672 0.999963
1673 0.999962
1674 0.999961
1675 0.99996
1676 0.99996
1677 0.999959
1678 0.999958
1679 0.999958
1680 0.999957
1681 0.999956
1682 0.999956
1683 0.999955
1684 0.999954
1685 0.999954
1686 0.999953
1687 0.999952
1688 0.999952
1689 0.999951
1690 0.999951
1691 0.99995
1692 0.999949
1693 0.999949
1694 0.999948
1695 0.999948
1696 0.999947
1697 0.999947
1698 0.999946
1699 0.999946
1700 0.999945
1701 0.999945
1702 0.999944
1703 0.999944
1704 0.999943
1705 0.999943
1706 0.999942
1707 0.999942
1708 0.999942
1709 0.999941
1710 0.999941
1711 0.999941
1712 0.99994
1713 0.99994
1714 0.99994
1715 0.999939
1716 0.999939
1717 0.999939
1718 0.999938
1719 0.999938
1720 0.999938
1721 0.999938
1722 0.999937
1723 0.999937
1724 0.999937
1725 0.999937
1726 0.999937
1727 0.999937
1728 0.999937
1729 0.999936
1730 0.999936
1731 0.999936
1732 0.999936
1733 0.999936
1734 0.999936
1735 0.999936
1736 0.999936
1737 0.999936
1738 0.999936
1739 0.999936
1740 0.999936
1741 0.999936
1742 0.999937
1743 0.999937
1744 0.999937
1745 0.999937
1746 0.999937
1747 0.999937
1748 0.999937
1749 0.999938
1750 0.999938
1751 0.999938
1752 0.999938
1753 0.999939
1754 0.999939
1755 0.999939
1756 0.999939
1757 0.99994
1758 0.99994
1759 0.99994
1760 0.999941
1761 0.999941
1762 0.999941
1763 0.999942
1764 0.999942
1765 0.999943
1766 0.999943
1767 0.999944
1768 0.999944
1769 0.999945
1770 0.999945
1771 0.999945
1772 0.999946
1773 0.999947
1774 0.999947
1775 0.999948
1776 0.999948
1777 0.999949
1778 0.999949
1779 0.99995
1780 0.99995
1781 0.999951
1782 0.999952
1783 0.999952
1784 0.999953
1785 0.999954
1786 0.999954
1787 0.999955
1788 0.999956
1789 0.999956
1790 0.999957
1791 0.999958
1792 0.999958
1793 0.999959
1794 0.99996
1795 0.999961
1796 0.999961
1797 0.999962
1798 0.999963
1799 0.999964
1800 0.999965
1801 0.999965
1802 0.999966
1803 0.999967
1804 0.999968
1805 0.999969
1806 0.999969
1807 0.99997
1808 0.999971
1809 0.999972
1810 0.999973
1811 0.999974
1812 0.999974
1813 0.999975
1814 0.999976
1815 0.999977
1816 0.999978
1817 0.999979
1818 0.99998
1819 0.999981
1820 0.999981
1821 0.999982
1822 0.999983
1823 0.999984
1824 0.999985
1825 0.999986
1826 0.999987
1827 0.999988
1828 0.999989
1829 0.99999
1830 0.999991
1831 0.999991
1832 0.999992
1833 0.999993
1834 0.999994
1835 0.999995
1836 0.999996
1837 0.999997
1838 0.999998
1839 0.999999
1840 1
1841 1
1842 1
1843 1
1844 1
1845 1
1846 1.00001
1847 1.00001
1848 1.00001
1849 1.00001
1850 1.00001
1851 1.00001
1852 1.00001
1853 1.00001
1854 1.00001
1855 1.00001
1856 1.00001
1857 1.00002
1858 1.00002
1859 1.00002
1860 1.00002
1861 1.00002
1862 1.00002
1863 1.00002
1864 1.00002
1865 1.00002
1866 1.00002
1867 1.00002
1868 1.00003
1869 1.00003
1870 1.00003
1871 1.00003
1872 1.00003
1873 1.00003
1874 1.00003
1875 1.00003
1876 1.00003
1877 1.00003
1878 1.00003
1879 1.00003
1880 1.00004
1881 1.00004
1882 1.00004
1883 1.00004
1884 1.00004
1885 1.00004
1886 1.00004
1887 1.00004
1888 1.00004
