3 0.0674743
3.1 0.0323874
3.2 0.0149191
3.3 0.00659831
3.4 0.002803
3.5 0.00114413
3.6 0.00044889
3.7 0.000169337
3.8 6.14375e-005
3.9 2.14439e-005
4 7.20225e-006
4.1 2.32823e-006
4.2 7.24548e-007
4.3 2.17109e-007
4.4 6.26526e-008
4.5 1.74149e-008
4.6 4.66334e-009
4.7 1.20317e-009
4.8 2.99141e-010
4.9 7.16801e-011
5 1.65557e-011
5.1 3.68616e-012
5.2 7.91271e-013
5.3 1.63774e-013
5.4 3.26871e-014
5.5 6.29156e-015
5.6 1.16796e-015
5.7 2.09133e-016
5.8 3.61222e-017
5.9 6.01888e-018
6 9.67559e-019
6.1 1.50068e-019
6.2 2.24582e-020
6.3 3.24313e-021
6.4 4.5194e-022
6.5 6.07784e-023
6.6 7.88844e-024
6.7 9.88163e-025
6.8 1.19477e-025
6.9 1.39435e-026
7 1.57079e-027
7.1 1.70818e-028
7.2 1.79326e-029
7.3 1.81743e-030
7.4 1.77826e-031
7.5 1.67986e-032
7.6 1.53215e-033
7.7 1.34927e-034
7.8 1.14729e-035
7.9 9.41989e-037
8 7.46833e-038
8.1 5.71767e-039
8.2 4.22712e-040
8.3 3.01795e-041
8.4 2.08081e-042
8.5 1.38552e-043
8.6 8.90982e-045
8.7 5.53358e-046
8.8 3.31921e-047
8.9 1.92294e-048
9 1.07598e-049
9.1 5.81517e-051
9.2 3.03562e-052
9.3 1.53061e-053
9.4 7.45463e-055
9.5 3.507e-056
9.6 1.59369e-057
9.7 6.99573e-059
9.8 2.96643e-060
9.9 1.2151e-061
10 4.80809e-063
10.1 1.8379e-064
10.2 6.78685e-066
10.3 2.42112e-067
10.4 8.34391e-069
10.5 2.77803e-070
10.6 8.93554e-072
10.7 2.77669e-073
10.8 8.3361e-075
10.9 2.41786e-076
11 6.77543e-078
11.1 1.83436e-079
11.2 4.79821e-081
11.3 1.21262e-082
11.4 2.96092e-084
11.5 6.98534e-086
11.6 1.59225e-087
11.7 3.50675e-089
11.8 7.46221e-091
11.9 1.53429e-092
12 3.04806e-094
12.1 5.85091e-096
12.2 1.0852e-097
12.3 1.94484e-099
12.4 3.36784e-101
12.5 5.63528e-103
12.6 9.11124e-105
12.7 1.42345e-106
12.8 2.14888e-108
12.9 3.13465e-110
13 4.41852e-112
13.1 6.01836e-114
13.2 7.9213e-116
13.3 1.00747e-117
13.4 1.2382e-119
13.5 1.47053e-121
13.6 1.68766e-123
13.7 1.87165e-125
13.8 2.00583e-127
13.9 2.0773e-129
14 2.07892e-131
14.1 2.01056e-133
14.2 1.87904e-135
14.3 1.69707e-137
14.4 1.48117e-139
14.5 1.24928e-141
14.6 1.01827e-143
14.7 8.02077e-146
14.8 6.10552e-148
14.9 4.49142e-150
15 3.19302e-152
15.1 2.1937e-154
15.2 1.45651e-156
15.3 9.3457e-159
15.4 5.79527e-161
15.5 3.47297e-163
15.6 2.01139e-165
15.7 1.12579e-167
15.8 6.08963e-170
15.9 3.18343e-172
16 1.60832e-174
16.1 7.85283e-177
16.2 3.70557e-179
16.3 1.6899e-181
16.4 7.44813e-184
16.5 3.17259e-186
16.6 1.30606e-188
16.7 5.19628e-191
16.8 1.99806e-193
16.9 7.42523e-196
17 2.66685e-198
17.1 9.25711e-201
17.2 3.10557e-203
17.3 1.00693e-205
17.4 3.15535e-208
17.5 9.5563e-211
17.6 2.79722e-213
17.7 7.91331e-216
17.8 2.16365e-218
17.9 5.71758e-221
18 1.46028e-223
18.1 3.60463e-226
18.2 8.59975e-229
18.3 1.98295e-231
18.4 4.41918e-234
18.5 9.51863e-237
18.6 1.98158e-239
18.7 3.98709e-242
18.8 7.75364e-245
18.9 1.45735e-247
19 2.64746e-250
19.1 4.6484e-253
19.2 7.8884e-256
19.3 1.29385e-258
19.4 2.05113e-261
19.5 3.14278e-264
19.6 4.65424e-267
19.7 6.6619e-270
19.8 9.21642e-273
19.9 1.23237e-275
20 1.59272e-278
20.1 1.98954e-281
20.2 2.40207e-284
20.3 2.80309e-287
20.4 3.16161e-290
20.5 3.44667e-293
20.6 3.63173e-296
20.7 3.69869e-299
20.8 3.64087e-302
20.9 3.46406e-305
21 3.18559e-308
21.1 2.83152e-311
21.2 2.43262e-314
21.3 2.02001e-317
21.4 1.62152e-320
21.5 1.4822e-323
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
30 0
30.1 0
30.2 0
30.3 0
30.4 0
30.5 0
30.6 0
30.7 0
30.8 0
30.9 0
31 0
31.1 0
31.2 0
31.3 0
31.4 0
31.5 0
31.6 0
31.7 0
31.8 0
31.9 0
32 0
32.1 0
32.2 0
32.3 0
32.4 0
32.5 0
32.6 0
32.7 0
32.8 0
32.9 0
33 0
33.1 0
33.2 0
33.3 0
33.4 0
33.5 0
33.6 0
33.7 0
33.8 0
33.9 0
34 0
34.1 0
34.2 0
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
37.3 0
37.4 0
37.5 0
37.6 0
37.7 0
37.8 0
37.9 0
38 0
38.1 0
38.2 0
38.3 0
38.4 0
38.5 0
38.6 0
38.7 0
38.8 0
38.9 0
39 0
39.1 0
39.2 0
39.3 0
39.4 0
39.5 0
39.6 0
39.7 0
39.8 0
39.9 0
40 0
40.1 0
40.2 0
40.3 0
40.4 0
40.5 0
40.6 0
40.7 0
40.8 0
40.9 0
41 0
41.1 0
41.2 0
41.3 0
41.4 0
41.5 0
41.6 0
41.7 0
41.8 0
41.9 0
42 0
42.1 0
42.2 0
42.3 0
42.4 0
42.5 0
42.6 0
42.7 0
42.8 0
42.9 0
43 0
43.1 0
43.2 0
43.3 0
43.4 0
43.5 0
43.6 0
43.7 0
43.8 0
43.9 0
44 0
44.1 0
44.2 0
44.3 0
44.4 0
44.5 0
44.6 0
44.7 0
44.8 0
44.9 0
45 0
45.1 0
45.2 0
45.3 0
45.4 0
45.5 0
45.6 0
45.7 0
45.8 0
45.9 0
46 0
46.1 0
46.2 0
46.3 0
46.4 0
46.5 0
46.6 0
46.7 0
46.8 0
46.9 0
47 0
47.1 0
47.2 0
47.3 0
47.4 0
47.5 0
47.6 0
47.7 0
47.8 0
47.9 0
48 0
48.1 0
48.2 0
48.3 0
48.4 0
48.5 0
48.6 0
48.7 0
48.8 0
48.9 0
49 0
49.1 0
49.2 0
49.3 0
49.4 0
49.5 0
49.6 0
49.7 0
49.8 0
49.9 0
50 0
50.1 0
50.2 0
50.3 0
50.4 0
50.5 0
50.6 0
50.7 0
50.8 0
50.9 0
51 0
51.1 0
51.2 0
51.3 0
51.4 0
51.5 0
51.6 0
51.7 0
51.8 0
51.9 0
52 0
52.1 0
52.2 0
52.3 0
52.4 0
52.5 0
52.6 0
52.7 0
52.8 0
52.9 0
53 0
53.1 0
53.2 0
53.3 0
53.4 0
53.5 0
53.6 0
53.7 0
53.8 0
53.9 0
54 0
54.1 0
54.2 0
54.3 0
54.4 0
54.5 0
54.6 0
54.7 0
54.8 0
54.9 0
55 0
55.1 0
55.2 0
55.3 0
55.4 0
55.5 0
55.6 0
55.7 0
55.8 0
55.9 0
56 0
56.1 0
56.2 0
56.3 0
56.4 0
56.5 0
56.6 0
56.7 0
56.8 0
56.9 0
57 0
57.1 0
57.2 0
57.3 0
57.4 0
57.5 0
57.6 0
57.7 0
57.8 0
57.9 0
58 0
58.1 0
58.2 0
58.3 0
58.4 0
58.5 0
58.6 0
58.7 0
58.8 0
58.9 0
59 0
59.1 0
59.2 0
59.3 0
59.4 0
59.5 0
59.6 0
59.7 0
59.8 0
59.9 0
60 0
60.1 0
60.2 0
60.3 0
60.4 0
60.5 0
60.6 0
60.7 0
60.8 0
60.9 0
61 0
61.1 0
61.2 0
61.3 0
61.4 0
61.5 0
61.6 0
61.7 0
61.8 0
61.9 0
62 0
62.1 0
62.2 0
62.3 0
62.4 0
62.5 0
62.6 0
62.7 0
62.8 0
62.9 0
63 0
63.1 0
63.2 0
63.3 0
63.4 0
63.5 0
63.6 0
63.7 0
63.8 0
63.9 0
64 0
64.1 0
64.2 0
64.3 0
64.4 0
64.5 0
64.6 0
64.7 0
64.8 0
64.9 0
65 0
65.1 0
65.2 0
65.3 0
65.4 0
65.5 0
65.6 0
65.7 0
65.8 0
65.9 0
66 0
66.1 0
66.2 0
66.3 0
66.4 0
66.5 0
66.6 0
66.7 0
66.8 0
66.9 0
67 0
67.1 0
67.2 0
67.3 0
67.4 0
67.5 0
67.6 0
67.7 0
67.8 0
67.9 0
68 0
68.1 0
68.2 0
68.3 0
68.4 0
68.5 0
68.6 0
68.7 0
68.8 0
68.9 0
69 0
69.1 0
69.2 0
69.3 0
69.4 0
69.5 0
69.6 0
69.7 0
69.8 0
69.9 0
70 0
70.1 0
70.2 0
70.3 0
70.4 0
70.5 0
70.6 0
70.7 0
70.8 0
70.9 0
71 0
71.1 0
71.2 0
71.3 0
71.4 0
71.5 0
71.6 0
71.7 0
71.8 0
71.9 0
72 0
72.1 0
72.2 0
72.3 0
72.4 0
72.5 0
72.6 0
72.7 0
72.8 0
72.9 0
73 0
73.1 0
73.2 0
73.3 0
73.4 0
73.5 0
73.6 0
73.7 0
73.8 0
73.9 0
74 0
74.1 0
74.2 0
74.3 0
74.4 0
74.5 0
74.6 0
74.7 0
74.8 0
74.9 0
75 0
75.1 0
75.2 0
75.3 0
75.4 0
75.5 0
75.6 0
75.7 0
75.8 0
75.9 0
76 0
76.1 0
76.2 0
76.3 0
76.4 0
76.5 0
76.6 0
76.7 0
76.8 0
76.9 0
77 0
77.1 0
77.2 0
77.3 0
77.4 0
77.5 0
77.6 0
77.7 0
77.8 0
77.9 0
78 0
78.1 0
78.2 0
78.3 0
78.4 0
78.5 0
78.6 0
78.7 0
78.8 0
78.9 0
79 0
79.1 0
79.2 0
79.3 0
79.4 0
79.5 0
79.6 0
79.7 0
79.8 0
79.9 0
80 0
80.1 0
80.2 0
80.3 0
80.4 0
80.5 0
80.6 0
80.7 0
80.8 0
80.9 0
81 0
81.1 0
81.2 0
81.3 0
81.4 0
81.5 0
81.6 0
81.7 0
81.8 0
81.9 0
82 0
82.1 0
82.2 0
82.3 0
82.4 0
82.5 0
82.6 0
82.7 0
82.8 0
82.9 0
83 0
83.1 0
83.2 0
83.3 0
83.4 0
83.5 0
83.6 0
83.7 0
83.8 0
83.9 0
84 0
84.1 0
84.2 0
84.3 0
84.4 0
84.5 0
84.6 0
84.7 0
84.8 0
84.9 0
85 0
85.1 0
85.2 0
85.3 0
85.4 0
85.5 0
85.6 0
85.7 0
85.8 0
85.9 0
86 0
86.1 0
86.2 0
86.3 0
86.4 0
86.5 0
86.6 0
86.7 0
86.8 0
86.9 0
87 0
87.1 0
87.2 0
87.3 0
87.4 0
87.5 0
87.6 0
87.7 0
87.8 0
87.9 0
88 0
88.1 0
88.2 0
88.3 0
88.4 0
88.5 0
88.6 0
88.7 0
88.8 0
88.9 0
89 0
89.1 0
89.2 0
89.3 0
89.4 0
89.5 0
89.6 0
89.7 0
89.8 0
89.9 0
90 0
90.1 0
90.2 0
90.3 0
90.4 0
90.5 0
90.6 0
90.7 0
90.8 0
90.9 0
91 0
91.1 0
91.2 0
91.3 0
91.4 0
91.5 0
91.6 0
91.7 0
91.8 0
91.9 0
92 0
92.1 0
92.2 0
92.3 0
92.4 0
92.5 0
92.6 0
92.7 0
92.8 0
92.9 0
93 0
93.1 0
93.2 0
93.3 0
93.4 0
93.5 0
93.6 0
93.7 0
93.8 0
93.9 0
94 0
94.1 0
94.2 0
94.3 0
94.4 0
94.5 0
94.6 0
94.7 0
94.8 0
94.9 0
95 0
95.1 0
95.2 0
95.3 0
95.4 0
95.5 0
95.6 0
95.7 0
95.8 0
95.9 0
96 0
96.1 0
96.2 0
96.3 0
96.4 0
96.5 0
96.6 0
96.7 0
96.8 0
96.9 0
97 0
97.1 0
97.2 0
97.3 0
97.4 0
97.5 0
97.6 0
97.7 0
97.8 0
97.9 0
98 0
98.1 0
98.2 0
98.3 0
98.4 0
98.5 0
98.6 0
98.7 0
98.8 0
98.9 0
99 0
99.1 0
99.2 0
99.3 0
99.4 0
99.5 0
99.6 0
99.7 0
99.8 0
99.9 0
100 0
