40.7 -1.06092e-015
40.8 -2.93541e-016
40.9 3.87503e-016
41 8.93547e-016
41.1 1.17763e-015
41.2 1.23449e-015
41.3 1.09429e-015
41.4 8.1194e-016
41.5 4.54579e-016
41.6 8.92646e-017
41.7 -2.27188e-016
41.8 -4.55086e-016
41.9 -5.74965e-016
42 -5.87087e-016
42.1 -5.08032e-016
42.2 -3.65389e-016
42.3 -1.91687e-016
42.4 -1.86054e-017
42.5 1.27686e-016
42.6 2.29562e-016
42.7 2.79159e-016
42.8 2.77896e-016
42.9 2.34671e-016
43 1.63231e-016
43.1 7.92527e-017
43.2 -2.36759e-018
43.3 -6.96433e-017
43.4 -1.14819e-016
43.5 -1.34825e-016
43.6 -1.30937e-016
43.7 -1.07843e-016
43.8 -7.23406e-017
43.9 -3.1948e-017
44 6.36416e-018
44.1 3.71368e-017
44.2 5.69919e-017
44.3 6.4789e-017
44.4 6.14138e-017
44.5 4.92967e-017
44.6 3.17781e-017
44.7 1.2445e-017
44.8 -5.4561e-018
44.9 -1.94535e-017
45 -2.80931e-017
45.1 -3.09838e-017
45.2 -2.86749e-017
45.3 -2.24105e-017
45.4 -1.38217e-017
45.5 -4.612e-018
45.6 3.71376e-018
45.7 1.00436e-017
45.8 1.37601e-017
45.9 1.47484e-017
46 1.33281e-017
46.1 1.01293e-017
46.2 5.94362e-018
46.3 1.57648e-018
46.4 -2.27794e-018
46.5 -5.12278e-018
46.6 -6.70004e-018
46.7 -6.98861e-018
46.8 -6.16669e-018
46.9 -4.55037e-018
47 -2.52194e-018
47.1 -4.60351e-019
47.2 1.31571e-018
47.3 2.58583e-018
47.4 3.24444e-018
47.5 3.29699e-018
47.6 2.84003e-018
47.7 2.03082e-018
47.8 1.05298e-018
47.9 8.40337e-020
48 -7.30441e-019
48.1 -1.29346e-018
48.2 -1.56295e-018
48.3 -1.54868e-018
48.4 -1.30179e-018
48.5 -8.99943e-019
48.6 -4.30899e-019
48.7 2.25278e-020
48.8 3.942e-019
48.9 6.41817e-019
49 7.49222e-019
49.1 7.24338e-019
49.2 5.93807e-019
49.3 3.95706e-019
49.4 1.71791e-019
49.5 -3.94833e-020
49.6 -2.08227e-019
49.7 -3.16178e-019
49.8 -3.57462e-019
49.9 -3.37344e-019
50 -2.695e-019
50.1 -1.72487e-019
50.2 -6.6081e-020
50.3 3.19387e-020
50.4 1.08143e-019
50.5 1.54739e-019
50.6 1.69778e-019
50.7 1.56442e-019
50.8 1.21669e-019
50.9 7.4449e-020
51 2.41079e-020
51.1 -2.11715e-020
51.2 -5.53919e-020
51.3 -7.52742e-020
51.4 -8.02846e-020
51.5 -7.22396e-020
51.6 -5.46234e-020
51.7 -3.17695e-020
51.8 -8.05538e-021
51.9 1.27696e-020
52 2.80447e-020
52.1 3.64135e-020
52.2 3.78032e-020
52.3 3.32134e-020
52.4 2.43781e-020
52.5 1.33753e-020
52.6 2.25135e-021
52.7 -7.2838e-021
52.8 -1.40583e-020
52.9 -1.75229e-020
53 -1.7726e-020
53.1 -1.52031e-020
53.2 -1.08104e-020
53.3 -5.53947e-021
53.4 -3.43075e-022
53.5 4.00285e-021
53.6 6.98622e-021
53.7 8.3908e-021
53.8 8.27761e-021
53.9 6.92754e-021
54 4.76046e-021
54.1 2.24736e-021
54.2 -1.70092e-022
54.3 -2.14151e-021
54.4 -3.44512e-021
54.5 -3.99911e-021
54.6 -3.8497e-021
54.7 -3.14187e-021
54.8 -2.0802e-021
54.9 -8.87397e-022
55 2.32635e-022
55.1 1.12251e-021
55.2 1.68717e-021
55.3 1.89747e-021
55.4 1.78312e-021
55.5 1.41799e-021
55.6 9.01153e-022
55.7 3.37473e-022
55.8 -1.79317e-022
55.9 -5.78919e-022
56 -8.21066e-022
56.1 -8.96408e-022
56.2 -8.22551e-022
56.3 -6.36689e-022
56.4 -3.86544e-022
56.5 -1.21289e-022
56.6 1.16171e-022
56.7 2.94628e-022
56.8 3.97266e-022
56.9 4.21713e-022
57 3.77881e-022
57.1 2.84322e-022
57.2 1.63908e-022
57.3 3.9599e-023
57.4 -6.90521e-023
57.5 -1.48279e-022
57.6 -1.91184e-022
57.7 -1.97584e-022
57.8 -1.72873e-022
57.9 -1.26228e-022
58 -6.85558e-023
58.1 -1.0535e-023
58.2 3.89643e-023
58.3 7.39135e-023
58.4 9.15447e-023
58.5 9.22024e-023
58.6 7.8748e-023
58.7 5.56868e-023
58.8 2.81964e-023
58.9 1.22333e-024
59 -2.12274e-023
59.1 -3.65367e-023
59.2 -4.36267e-023
59.3 -4.28559e-023
59.4 -3.57137e-023
59.5 -2.43969e-023
59.6 -1.13525e-023
59.7 1.13716e-024
59.8 1.12729e-023
59.9 1.79268e-023
60 2.0697e-023
60.1 1.98412e-023
60.2 1.61227e-023
60.3 1.06064e-023
60.4 4.44368e-024
60.5 -1.3167e-024
60.6 -5.87051e-024
60.7 -8.73723e-024
60.8 -9.77646e-024
60.9 -9.14984e-024
61 -7.2437e-024
61.1 -4.57109e-024
61.2 -1.6718e-024
61.3 9.74355e-025
61.4 3.00989e-024
61.5 4.23251e-024
61.6 4.59876e-024
61.7 4.2028e-024
61.8 3.23805e-024
61.9 1.95047e-024
62 5.92023e-025
62.1 -6.18646e-025
62.2 -1.52358e-024
62.3 -2.03887e-024
62.4 -2.15446e-024
62.5 -1.92274e-024
62.6 -1.43968e-024
62.7 -8.2259e-025
62.8 -1.8863e-025
62.9 3.62997e-025
63 7.6295e-025
63.1 9.77056e-025
63.2 1.00534e-024
63.3 8.7605e-025
63.4 6.36396e-025
63.5 3.42094e-025
63.6 4.73954e-026
63.7 -2.02886e-025
63.8 -3.7853e-025
63.9 -4.6594e-025
64 -4.67301e-025
64.1 -3.97479e-025
64.2 -2.79544e-025
64.3 -1.39833e-025
64.4 -3.37157e-027
64.5 1.0969e-025
64.6 1.86285e-025
64.7 2.21176e-025
64.8 2.16373e-025
64.9 1.79563e-025
65 1.21943e-025
65.1 5.59106e-026
65.2 -7.03443e-027
65.3 -5.78763e-026
65.4 -9.10175e-026
65.5 -1.0453e-025
65.6 -9.98027e-026
65.7 -8.07527e-026
65.8 -5.27835e-026
65.9 -2.17059e-026
66 7.21635e-027
66.1 2.99701e-026
66.2 4.41825e-026
66.3 4.91939e-026
66.4 4.58575e-026
66.5 3.61443e-026
66.6 2.26478e-026
66.7 8.08105e-027
66.8 -5.15651e-027
66.9 -1.52882e-026
67 -2.13208e-026
67.1 -2.30577e-026
67.2 -2.09891e-026
67.3 -1.60969e-026
67.4 -9.61964e-027
67.5 -2.81893e-027
67.6 3.21587e-027
67.7 7.70293e-027
67.8 1.02327e-026
67.9 1.07647e-026
68 9.569e-027
68.1 7.13045e-027
68.2 4.03757e-027
68.3 8.74878e-028
68.4 -1.86517e-027
68.5 -3.84078e-027
68.6 -4.88624e-027
68.7 -5.00621e-027
68.8 -4.34504e-027
68.9 -3.14034e-027
69 -1.67052e-027
69.1 -2.05317e-028
69.2 1.03361e-027
69.3 1.8979e-027
69.4 2.32217e-027
69.5 2.31931e-027
69.6 1.96483e-027
69.7 1.37434e-027
69.8 6.78974e-028
69.9 2.75268e-030
70 -5.55018e-028
70.1 -9.30471e-028
70.2 -1.09865e-027
70.3 -1.07046e-027
70.4 -8.84697e-028
70.5 -5.9728e-028
70.6 -2.69719e-028
70.7 4.11918e-029
70.8 2.91173e-028
70.9 4.52983e-028
71 5.17561e-028
71.1 4.922e-028
71.2 3.96571e-028
71.3 2.57553e-028
71.4 1.03886e-028
71.5 -3.85206e-029
71.6 -1.50026e-028
71.7 -2.19135e-028
71.8 -2.42815e-028
71.9 -2.25462e-028
72 -1.76931e-028
72.1 -1.10077e-028
72.2 -3.82748e-029
72.3 2.6702e-029
72.4 7.6189e-029
72.5 1.05399e-028
72.6 1.13464e-028
72.7 1.02883e-028
72.8 7.8544e-029
72.9 4.65643e-029
73 1.31446e-029
73.1 -1.63871e-029
73.2 -3.82313e-029
73.3 -5.04248e-029
73.4 -5.28153e-029
73.5 -4.67659e-029
73.6 -3.46814e-029
73.7 -1.94593e-029
73.8 -3.96352e-030
73.9 9.40493e-030
74 1.89909e-029
74.1 2.4005e-029
74.2 2.44912e-029
74.3 2.11733e-029
74.4 1.52251e-029
74.5 8.01317e-030
74.6 8.55148e-031
74.7 -5.17158e-030
74.8 -9.35124e-030
74.9 -1.13746e-029
75 -1.13145e-029
75.1 -9.54703e-030
75.2 -6.64151e-030
75.3 -3.23964e-030
75.4 5.45667e-032
75.5 2.7599e-030
75.6 4.56936e-030
75.7 5.36611e-030
75.8 5.20767e-030
75.9 4.28647e-030
76 2.87684e-030
76.1 1.27892e-030
76.2 -2.31468e-031
76.3 -1.44042e-030
76.4 -2.21751e-030
76.5 -2.5209e-030
76.6 -2.38803e-030
76.7 -1.91601e-030
76.8 -1.23632e-030
76.9 -4.88777e-031
77 2.01142e-031
77.1 7.38843e-031
77.2 1.06953e-030
77.3 1.17949e-030
77.4 1.09098e-030
77.5 8.52427e-031
77.6 5.26532e-031
77.7 1.78183e-031
77.8 -1.35766e-031
77.9 -3.73713e-031
78 -5.12935e-031
78.1 -5.49713e-031
78.2 -4.96536e-031
78.3 -3.77351e-031
78.4 -2.21903e-031
78.5 -6.01933e-032
78.6 8.21179e-032
78.7 1.86845e-031
78.8 2.4472e-031
78.9 2.55223e-031
79 2.25121e-031
79.1 1.6615e-031
79.2 9.23617e-032
79.3 1.75747e-032
79.4 -4.66786e-032
79.5 -9.25014e-032
79.6 -1.16189e-031
79.7 -1.18054e-031
79.8 -1.01664e-031
79.9 -7.27319e-032
80 -3.78651e-032
80.1 -3.40567e-033
80.2 2.54859e-032
80.3 4.54058e-032
80.4 5.49136e-032
80.5 5.44044e-032
80.6 4.57246e-032
80.7 3.16352e-032
80.8 1.52308e-032
80.9 -5.88563e-034
81 -1.35243e-032
81.1 -2.21216e-032
81.2 -2.58412e-032
81.3 -2.49801e-032
81.4 -2.04782e-032
81.5 -1.36624e-032
81.6 -5.97621e-033
81.7 1.25934e-033
81.8 7.02523e-033
81.9 1.07056e-032
82 1.21102e-032
82.1 1.14277e-032
82.2 9.13074e-033
82.3 5.85328e-033
82.4 2.26628e-033
82.5 -1.03088e-033
82.6 -3.58878e-033
82.7 -5.14966e-033
82.8 -5.65274e-033
82.9 -5.20859e-033
83 -4.05209e-033
83.1 -2.48476e-033
83.2 -8.17213e-034
83.3 6.79624e-034
83.4 1.80864e-033
83.5 2.46343e-033
83.6 2.62841e-033
83.7 2.36512e-033
83.8 1.78927e-033
83.9 1.04356e-033
84 2.71254e-034
84.1 -4.0567e-034
84.2 -9.01291e-034
84.3 -1.17241e-033
84.4 -1.21757e-033
84.5 -1.06986e-033
84.6 -7.85833e-034
84.7 -4.32717e-034
84.8 -7.63549e-035
84.9 2.28568e-034
85 4.44849e-034
85.1 5.55326e-034
85.2 5.61938e-034
85.3 4.82057e-034
85.4 3.43111e-034
85.5 1.76648e-034
85.6 1.2814e-035
85.7 -1.23979e-034
85.8 -2.17745e-034
85.9 -2.61857e-034
86 -2.58403e-034
86.1 -2.16324e-034
86.2 -1.48844e-034
86.3 -7.07052e-035
86.4 4.34203e-036
86.5 6.54487e-035
86.6 1.05803e-034
86.7 1.2295e-034
86.8 1.18393e-034
86.9 9.66662e-035
87 6.41066e-035
87.1 2.75762e-035
87.2 -6.67511e-036
87.3 -3.38499e-035
87.4 -5.10743e-035
87.5 -5.74943e-035
87.6 -5.40476e-035
87.7 -4.30045e-035
87.8 -2.73865e-035
87.9 -1.03753e-035
88 5.19942e-036
88.1 1.7227e-035
88.2 2.45091e-035
88.3 2.67803e-035
88.4 2.45828e-035
88.5 1.90418e-035
88.6 1.15907e-035
88.7 3.69909e-036
88.8 -3.35659e-036
88.9 -8.65301e-036
89 -1.16975e-035
89.1 -1.24266e-035
89.2 -1.11396e-035
89.3 -8.38915e-036
89.4 -4.85202e-036
89.5 -1.20469e-036
89.6 1.97948e-036
89.7 4.29902e-036
89.8 5.55487e-036
89.9 5.74477e-036
90 5.02872e-036
90.1 3.67594e-036
90.2 2.00467e-036
90.3 3.25108e-037
90.4 -1.10623e-036
90.5 -2.11599e-036
90.6 -2.62552e-036
90.7 -2.64609e-036
90.8 -2.26123e-036
90.9 -1.60121e-036
91 -8.15014e-037
91.1 -4.43922e-038
91.2 5.964e-037
91.3 1.03307e-036
91.4 1.23548e-036
91.5 1.21441e-036
91.6 1.01268e-036
91.7 6.92929e-037
91.8 3.24639e-037
91.9 -2.7665e-038
92 -3.13318e-037
92.1 -5.00759e-037
92.2 -5.78934e-037
92.3 -5.55342e-037
92.4 -4.51606e-037
92.5 -2.97686e-037
92.6 -1.25853e-037
92.7 3.4626e-038
92.8 1.61394e-037
92.9 2.41178e-037
93 2.70194e-037
93.1 2.53037e-037
93.2 2.005e-037
93.3 1.26833e-037
93.4 4.69707e-038
93.5 -2.58619e-038
93.6 -8.18515e-038
93.7 -1.15483e-037
93.8 -1.25614e-037
93.9 -1.14874e-037
94 -8.85963e-038
94.1 -5.35257e-038
94.2 -1.65478e-038
94.3 1.63841e-038
94.4 4.09868e-038
94.5 5.50018e-038
94.6 5.81788e-038
94.7 5.1958e-038
94.8 3.8951e-038
94.9 2.23369e-038
95 5.2783e-039
95.1 -9.55545e-039
95.2 -2.03065e-038
95.3 -2.60667e-038
95.4 -2.68467e-038
95.5 -2.34117e-038
95.6 -1.70312e-038
95.7 -9.19664e-039
95.8 -1.35573e-039
95.9 5.29972e-039
96 9.96942e-039
96.1 1.22966e-038
96.2 1.23436e-038
96.3 1.0508e-038
96.4 7.40242e-039
96.5 3.72398e-039
96.6 1.32883e-040
96.7 -2.84105e-039
96.8 -4.85574e-039
96.9 -5.77552e-039
97 -5.65504e-039
97.1 -4.69723e-039
97.2 -3.19616e-039
97.3 -1.47621e-039
97.4 1.62596e-040
97.5 1.4858e-039
97.6 2.3485e-039
97.7 2.70143e-039
97.8 2.58149e-039
97.9 2.09085e-039
98 1.36982e-039
98.1 5.68799e-040
98.2 -1.76381e-040
98.3 -7.62473e-040
98.4 -1.12872e-039
98.5 -1.25854e-039
98.6 -1.17421e-039
98.7 -9.26541e-040
98.8 -5.82158e-040
98.9 -2.10527e-040
99 1.27079e-040
99.1 3.85435e-040
99.2 5.39383e-040
99.3 5.84086e-040
99.4 5.32156e-040
99.5 4.08641e-040
99.6 2.4501e-040
99.7 7.32362e-041
99.8 -7.915e-041
99.9 -1.92451e-040
100 -2.56404e-040
